Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-20 13:12:00,MDT,3/20/2022 15:10,MDT,1:58:00,1:57:11,5.374,3.816,0.674,Level 2,36513,105718
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-03-20 13:12:00,MDT,3/20/2022 15:18,MDT,2:05:32,2:05:14,12.575,8.928,1.578,Level 2,36514,105719
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-20 13:12:00,MDT,3/20/2022 15:10,MDT,1:58:00,1:57:11,5.374,3.816,0.674,Level 2,36513,36555
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-03-20 13:12:00,MDT,3/20/2022 15:18,MDT,2:05:32,2:05:14,12.575,8.928,1.578,Level 2,36514,36595
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-03-20 13:16:00,MDT,3/20/2022 15:13,MDT,1:56:49,1:56:39,7.577,5.38,0.951,Level 2,36515,105720
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-03-20 13:16:00,MDT,3/20/2022 15:13,MDT,1:56:49,1:56:39,7.577,5.38,0.951,Level 2,36515,36600
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-20 13:48:00,MDT,3/20/2022 15:38,MDT,1:50:12,1:49:59,6.843,4.858,0.859,Level 2,36516,36606
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-20 13:48:00,MDT,3/20/2022 15:38,MDT,1:50:12,1:49:59,6.843,4.858,0.859,Level 2,36516,105721
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-20 13:51:00,MDT,3/20/2022 14:46,MDT,0:54:08,0:53:50,3.044,2.161,0.382,Level 2,36517,105722
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-20 13:51:00,MDT,3/20/2022 14:46,MDT,0:54:08,0:53:50,3.044,2.161,0.382,Level 2,36517,36612
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-20 13:59:00,MDT,3/20/2022 15:53,MDT,1:54:12,1:44:53,10.577,7.51,1.327,Level 2,36518,36618
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-20 13:59:00,MDT,3/20/2022 15:53,MDT,1:54:12,1:44:53,10.577,7.51,1.327,Level 2,36518,105723
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-03-20 14:07:00,MDT,3/20/2022 14:59,MDT,0:52:07,0:51:51,2.991,2.124,0.375,Level 2,36519,105724
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-03-20 14:07:00,MDT,3/20/2022 14:59,MDT,0:52:07,0:51:51,2.991,2.124,0.375,Level 2,36519,36624
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-20 14:15:00,MDT,3/20/2022 15:54,MDT,1:39:17,1:38:30,10.029,7.121,1.259,Level 2,36520,36630
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-20 14:15:00,MDT,3/20/2022 15:54,MDT,1:39:17,1:38:30,10.029,7.121,1.259,Level 2,36520,105725
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-20 14:16:00,MDT,3/20/2022 15:44,MDT,1:28:12,1:27:59,7.129,5.061,0.895,Level 2,36521,36636
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-20 14:16:00,MDT,3/20/2022 15:44,MDT,1:28:12,1:27:59,7.129,5.061,0.895,Level 2,36521,105726
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-20 14:33:00,MDT,3/20/2022 15:05,MDT,0:32:02,0:18:50,1.677,1.191,0.21,Level 2,36522,36641
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-20 14:33:00,MDT,3/20/2022 15:05,MDT,0:32:02,0:18:50,1.677,1.191,0.21,Level 2,36522,105727
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-03-20 15:20:00,MDT,3/20/2022 17:25,MDT,2:05:07,2:04:49,6.9,4.899,0.866,Level 2,36523,105728
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-03-20 15:20:00,MDT,3/20/2022 17:25,MDT,2:05:07,2:04:49,6.9,4.899,0.866,Level 2,36523,36646
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-03-20 15:27:00,MDT,3/20/2022 16:15,MDT,0:47:48,0:47:26,2.71,1.924,0.34,Level 2,36524,105729
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-03-20 15:27:00,MDT,3/20/2022 16:15,MDT,0:47:48,0:47:26,2.71,1.924,0.34,Level 2,36524,36652
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-03-20 15:48:00,MDT,3/20/2022 16:06,MDT,0:18:04,0:17:31,1.749,1.242,0.22,Level 2,36525,105730
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-03-20 15:48:00,MDT,3/20/2022 16:06,MDT,0:18:04,0:17:31,1.749,1.242,0.22,Level 2,36525,36658
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-20 15:51:00,MDT,3/20/2022 17:59,MDT,2:08:12,2:07:00,13.365,9.489,1.677,Level 2,36526,106226
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-20 15:51:00,MDT,3/20/2022 17:59,MDT,2:08:12,2:07:00,13.365,9.489,1.677,Level 2,36526,36663
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-03-20 16:01:00,MDT,3/20/2022 17:44,MDT,1:43:05,1:26:06,2.248,1.596,0.282,Level 2,36527,36671
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-03-20 16:01:00,MDT,3/20/2022 17:44,MDT,1:43:05,1:26:06,2.248,1.596,0.282,Level 2,36527,106227
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-03-20 16:09:00,MDT,3/20/2022 19:04,MDT,2:55:05,2:54:53,18.148,12.885,2.278,Level 2,36528,106228
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-03-20 16:09:00,MDT,3/20/2022 19:04,MDT,2:55:05,2:54:53,18.148,12.885,2.278,Level 2,36528,36677
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-20 16:37:00,MDT,3/20/2022 19:09,MDT,2:31:23,2:31:02,8.164,5.796,1.025,Level 2,36529,36683
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-20 16:37:00,MDT,3/20/2022 19:09,MDT,2:31:23,2:31:02,8.164,5.796,1.025,Level 2,36529,106229
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-20 16:42:00,MDT,3/20/2022 17:25,MDT,0:43:17,0:43:03,2.375,1.686,0.298,Level 2,36530,106230
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-20 16:42:00,MDT,3/20/2022 17:25,MDT,0:43:17,0:43:03,2.375,1.686,0.298,Level 2,36530,36688
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-20 16:43:00,MDT,3/20/2022 20:08,MDT,3:24:42,3:24:23,20.38,14.47,2.558,Level 2,36532,106233
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-20 16:43:00,MDT,3/20/2022 20:08,MDT,3:24:42,3:24:23,20.38,14.47,2.558,Level 2,36532,36699
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-20 16:43:00,MDT,3/20/2022 16:45,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,36531,106232
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-20 16:43:00,MDT,3/20/2022 16:45,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,36531,36693
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-20 17:38:00,MDT,3/20/2022 18:49,MDT,1:11:30,1:11:15,7.192,5.106,0.903,Level 2,36533,106235
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-20 17:38:00,MDT,3/20/2022 18:49,MDT,1:11:30,1:11:15,7.192,5.106,0.903,Level 2,36533,36705
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-20 18:05:00,MDT,3/20/2022 19:47,MDT,1:42:42,0:00:02,0.0,0.0,0.0,Level 2,36534,106237
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-20 18:05:00,MDT,3/20/2022 19:47,MDT,1:42:42,0:00:02,0.0,0.0,0.0,Level 2,36534,36711
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-03-20 18:49:00,MDT,3/20/2022 20:29,MDT,1:40:31,1:40:05,10.379,7.369,1.303,Level 2,36535,106239
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-03-20 18:49:00,MDT,3/20/2022 20:29,MDT,1:40:31,1:40:05,10.379,7.369,1.303,Level 2,36535,36712
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2022-03-21 00:17:00,MDT,3/21/2022 2:02,MDT,1:44:29,1:44:16,10.659,7.568,1.338,Level 2,36536,36713
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2022-03-21 00:17:00,MDT,3/21/2022 2:02,MDT,1:44:29,1:44:16,10.659,7.568,1.338,Level 2,36536,106241
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-21 06:59:00,MDT,3/21/2022 11:32,MDT,4:32:44,4:32:14,26.119,18.545,3.278,Level 2,36537,36714
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-21 06:59:00,MDT,3/21/2022 11:32,MDT,4:32:44,4:32:14,26.119,18.545,3.278,Level 2,36537,106243
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-21 07:10:00,MDT,3/21/2022 8:07,MDT,0:57:09,0:56:37,3.166,2.248,0.397,Level 2,36538,36715
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-21 07:10:00,MDT,3/21/2022 8:07,MDT,0:57:09,0:56:37,3.166,2.248,0.397,Level 2,36538,106245
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-21 07:51:00,MDT,3/21/2022 12:08,MDT,4:17:00,4:16:47,25.911,18.397,3.252,Level 2,36539,36716
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-21 07:51:00,MDT,3/21/2022 12:08,MDT,4:17:00,4:16:47,25.911,18.397,3.252,Level 2,36539,106247
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-21 08:11:00,MDT,3/21/2022 12:14,MDT,4:02:36,4:02:09,24.002,17.041,3.012,Level 2,36540,36717
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-21 08:11:00,MDT,3/21/2022 12:14,MDT,4:02:36,4:02:09,24.002,17.041,3.012,Level 2,36540,106250
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-03-21 08:36:00,MDT,3/21/2022 10:28,MDT,1:51:36,1:51:15,11.693,8.302,1.468,Level 2,36541,36718
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-03-21 08:36:00,MDT,3/21/2022 10:28,MDT,1:51:36,1:51:15,11.693,8.302,1.468,Level 2,36541,106253
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-21 08:47:00,MDT,3/21/2022 11:47,MDT,3:00:14,3:00:00,17.349,12.318,2.177,Level 2,36542,36719
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-21 08:47:00,MDT,3/21/2022 11:47,MDT,3:00:14,3:00:00,17.349,12.318,2.177,Level 2,36542,106255
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-21 08:56:00,MDT,3/21/2022 13:33,MDT,4:36:49,4:36:10,28.981,20.577,3.637,Level 2,36543,36720
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-21 08:56:00,MDT,3/21/2022 13:33,MDT,4:36:49,4:36:10,28.981,20.577,3.637,Level 2,36543,106257
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-03-21 10:28:00,MDT,3/21/2022 12:19,MDT,1:50:44,1:50:26,11.585,8.225,1.454,Level 2,36544,106259
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-03-21 10:28:00,MDT,3/21/2022 12:19,MDT,1:50:44,1:50:26,11.585,8.225,1.454,Level 2,36544,36721
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-21 10:55:00,MDT,3/21/2022 14:56,MDT,4:00:50,2:43:20,14.732,10.46,1.849,Level 2,36545,106261
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-21 10:55:00,MDT,3/21/2022 14:56,MDT,4:00:50,2:43:20,14.732,10.46,1.849,Level 2,36545,36722
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-21 12:23:00,MDT,3/21/2022 15:06,MDT,2:42:50,2:42:26,15.563,11.05,1.953,Level 2,36546,36723
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-21 12:23:00,MDT,3/21/2022 15:06,MDT,2:42:50,2:42:26,15.563,11.05,1.953,Level 2,36546,106263
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-03-21 14:02:00,MDT,3/21/2022 14:02,MDT,0:00:07,0:00:00,0.0,0.0,0.0,Level 2,36547,106265
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-03-21 14:02:00,MDT,3/21/2022 14:02,MDT,0:00:07,0:00:00,0.0,0.0,0.0,Level 2,36547,36724
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-21 14:27:00,MDT,3/21/2022 14:58,MDT,0:30:48,0:30:11,3.312,2.352,0.416,Level 2,36548,36725
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-21 14:27:00,MDT,3/21/2022 14:58,MDT,0:30:48,0:30:11,3.312,2.352,0.416,Level 2,36548,106267
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-21 16:22:00,MDT,3/21/2022 17:45,MDT,1:23:18,1:23:01,8.573,6.087,1.076,Level 2,36549,36726
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-21 16:22:00,MDT,3/21/2022 17:45,MDT,1:23:18,1:23:01,8.573,6.087,1.076,Level 2,36549,106269
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-21 16:47:00,MDT,3/21/2022 19:46,MDT,2:59:06,2:58:54,19.566,13.892,2.456,Level 2,36550,36403
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-21 16:47:00,MDT,3/21/2022 19:46,MDT,2:59:06,2:58:54,19.566,13.892,2.456,Level 2,36550,106272
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-03-21 17:33:00,MDT,3/21/2022 19:34,MDT,2:01:30,2:00:56,12.115,8.601,1.52,Level 2,36551,36407
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-03-21 17:33:00,MDT,3/21/2022 19:34,MDT,2:01:30,2:00:56,12.115,8.601,1.52,Level 2,36551,106273
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-21 17:35:00,MDT,3/21/2022 19:16,MDT,1:41:54,1:41:35,5.508,3.911,0.691,Level 2,36552,36410
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-21 17:35:00,MDT,3/21/2022 19:16,MDT,1:41:54,1:41:35,5.508,3.911,0.691,Level 2,36552,106274
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-21 18:00:00,MDT,3/21/2022 19:00,MDT,1:00:01,0:59:49,3.448,2.448,0.433,Level 2,36553,36414
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-21 18:00:00,MDT,3/21/2022 19:00,MDT,1:00:01,0:59:49,3.448,2.448,0.433,Level 2,36553,106275
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-21 21:13:00,MDT,3/21/2022 22:56,MDT,1:42:52,1:42:34,10.001,7.101,1.255,Level 2,36554,36418
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-21 21:13:00,MDT,3/21/2022 22:56,MDT,1:42:52,1:42:34,10.001,7.101,1.255,Level 2,36554,106276
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-03-21 23:43:00,MDT,3/22/2022 7:22,MDT,7:39:28,6:00:43,36.517,25.927,4.583,Level 2,36555,106277
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-03-21 23:43:00,MDT,3/22/2022 7:22,MDT,7:39:28,6:00:43,36.517,25.927,4.583,Level 2,36555,36471
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-22 05:57:00,MDT,3/22/2022 7:01,MDT,1:04:22,1:04:03,6.943,4.93,0.871,Level 2,36556,36477
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-22 05:57:00,MDT,3/22/2022 7:01,MDT,1:04:22,1:04:03,6.943,4.93,0.871,Level 2,36556,106278
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-03-22 07:00:00,MDT,3/22/2022 8:26,MDT,1:25:39,1:23:50,8.622,6.122,1.082,Level 2,36557,36479
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-03-22 07:00:00,MDT,3/22/2022 8:26,MDT,1:25:39,1:23:50,8.622,6.122,1.082,Level 2,36557,106279
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-22 07:12:00,MDT,3/22/2022 7:51,MDT,0:39:13,0:38:54,3.51,2.492,0.44,Level 2,36558,106280
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-22 07:12:00,MDT,3/22/2022 7:51,MDT,0:39:13,0:38:54,3.51,2.492,0.44,Level 2,36558,36489
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-22 07:47:00,MDT,3/22/2022 10:24,MDT,2:37:07,2:36:46,15.414,10.944,1.934,Level 2,36559,106281
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-22 07:47:00,MDT,3/22/2022 10:24,MDT,2:37:07,2:36:46,15.414,10.944,1.934,Level 2,36559,36497
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-03-22 07:51:00,MDT,3/22/2022 8:04,MDT,0:13:01,0:12:31,1.247,0.885,0.156,Level 2,36560,106282
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-03-22 07:51:00,MDT,3/22/2022 8:04,MDT,0:13:01,0:12:31,1.247,0.885,0.156,Level 2,36560,36504
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-03-22 08:34:00,MDT,3/22/2022 9:31,MDT,0:57:13,0:56:52,3.021,2.145,0.379,Level 2,36561,36511
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-03-22 08:34:00,MDT,3/22/2022 9:31,MDT,0:57:13,0:56:52,3.021,2.145,0.379,Level 2,36561,106283
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-03-22 08:36:00,MDT,3/22/2022 9:51,MDT,1:15:01,1:14:42,7.791,5.532,0.978,Level 2,36562,36517
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-03-22 08:36:00,MDT,3/22/2022 9:51,MDT,1:15:01,1:14:42,7.791,5.532,0.978,Level 2,36562,106284
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-22 09:15:00,MDT,3/22/2022 10:38,MDT,1:22:46,1:22:31,4.32,3.067,0.542,Level 2,36563,36524
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-22 09:15:00,MDT,3/22/2022 10:38,MDT,1:22:46,1:22:31,4.32,3.067,0.542,Level 2,36563,106285
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-22 09:45:00,MDT,3/22/2022 12:36,MDT,2:51:05,2:50:46,17.494,12.421,2.196,Level 2,36565,36537
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-22 09:45:00,MDT,3/22/2022 15:05,MDT,5:19:53,4:52:15,29.009,20.596,3.641,Level 2,36564,36531
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-22 09:45:00,MDT,3/22/2022 12:36,MDT,2:51:05,2:50:46,17.494,12.421,2.196,Level 2,36565,106287
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-03-22 09:45:00,MDT,3/22/2022 15:05,MDT,5:19:53,4:52:15,29.009,20.596,3.641,Level 2,36564,106286
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-22 10:12:00,MDT,3/22/2022 14:48,MDT,4:35:57,4:35:36,20.594,14.622,2.585,Level 2,36566,36545
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-03-22 10:12:00,MDT,3/22/2022 14:48,MDT,4:35:57,4:35:36,20.594,14.622,2.585,Level 2,36566,106288
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-03-22 10:54:00,MDT,3/22/2022 11:30,MDT,0:36:04,0:35:28,4.178,2.967,0.524,Level 2,36567,36552
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-03-22 10:54:00,MDT,3/22/2022 11:30,MDT,0:36:04,0:35:28,4.178,2.967,0.524,Level 2,36567,106289
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-22 11:04:00,MDT,3/22/2022 16:29,MDT,5:24:49,5:24:20,33.845,24.03,4.248,Level 2,36568,36559
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-03-22 11:04:00,MDT,3/22/2022 16:29,MDT,5:24:49,5:24:20,33.845,24.03,4.248,Level 2,36568,106290
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-03-22 11:44:00,MDT,3/22/2022 13:07,MDT,1:22:31,1:21:44,9.971,7.079,1.251,Level 2,36569,36593
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-03-22 11:44:00,MDT,3/22/2022 13:07,MDT,1:22:31,1:21:44,9.971,7.079,1.251,Level 2,36569,106291
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-22 12:03:00,MDT,3/22/2022 13:06,MDT,1:03:15,1:03:02,3.24,2.301,0.407,Level 2,36570,106292
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-03-22 12:03:00,MDT,3/22/2022 13:06,MDT,1:03:15,1:03:02,3.24,2.301,0.407,Level 2,36570,36599
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-22 12:20:00,MDT,3/22/2022 13:16,MDT,0:55:15,0:55:00,5.159,3.663,0.647,Level 2,36571,106293
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-22 12:20:00,MDT,3/22/2022 13:16,MDT,0:55:15,0:55:00,5.159,3.663,0.647,Level 2,36571,36605
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-22 12:26:00,MDT,3/22/2022 14:19,MDT,1:52:46,1:52:22,11.871,8.428,1.49,Level 2,36572,106294
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-03-22 12:26:00,MDT,3/22/2022 14:19,MDT,1:52:46,1:52:22,11.871,8.428,1.49,Level 2,36572,36611
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-03-22 12:47:00,MDT,3/22/2022 12:49,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,36573,106295
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-03-22 12:47:00,MDT,3/22/2022 12:49,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,36573,36617
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-03-22 12:50:00,MDT,3/22/2022 13:49,MDT,0:58:58,0:57:56,6.655,4.725,0.835,Level 2,36574,106296
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-03-22 12:50:00,MDT,3/22/2022 13:49,MDT,0:58:58,0:57:56,6.655,4.725,0.835,Level 2,36574,36619
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-03-22 13:19:00,MDT,3/22/2022 14:32,MDT,1:13:23,1:13:03,7.346,5.216,0.922,Level 2,36575,106297
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-03-22 13:19:00,MDT,3/22/2022 14:32,MDT,1:13:23,1:13:03,7.346,5.216,0.922,Level 2,36575,36625
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-22 13:31:00,MDT,3/22/2022 14:58,MDT,1:27:02,1:26:49,8.393,5.959,1.053,Level 2,36576,106298
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-03-22 13:31:00,MDT,3/22/2022 14:58,MDT,1:27:02,1:26:49,8.393,5.959,1.053,Level 2,36576,36631
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-03-22 13:34:00,MDT,3/22/2022 15:27,MDT,1:53:00,1:52:45,7.457,5.295,0.936,Level 2,36577,36637
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-03-22 13:34:00,MDT,3/22/2022 15:27,MDT,1:53:00,1:52:45,7.457,5.295,0.936,Level 2,36577,106299
