Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-06 15:48:00,MDT,8/6/2023 17:39,MDT,1:51:06,1:50:57,10.844,7.699,1.361,Level 2,67931,140126
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-06 15:48:42,MDT,2023-08-06 17:39:47,MDT,01:51:06,01:50:57,10.844,7.699,1.361,Level 2,67931,67731
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-06 15:54:00,MDT,8/6/2023 15:56,MDT,0:01:25,0:00:00,0.0,0.0,0.0,Level 2,67932,140127
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-06 15:54:58,MDT,2023-08-06 15:56:23,MDT,00:01:25,00:00:00,0.0,0.0,0.0,Level 2,67932,67732
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-06 15:55:00,MDT,8/6/2023 17:03,MDT,1:08:04,1:07:33,2.327,1.652,0.292,Level 2,67933,140128
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-06 15:55:42,MDT,2023-08-06 17:03:46,MDT,01:08:04,01:07:33,2.327,1.652,0.292,Level 2,67933,67733
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-08-06 16:57:00,MDT,8/6/2023 19:44,MDT,2:46:55,2:46:44,17.933,12.732,2.251,Level 2,67934,140129
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-08-06 16:57:24,MDT,2023-08-06 19:44:18,MDT,02:46:55,02:46:44,17.933,12.732,2.251,Level 2,67934,67734
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-06 16:58:00,MDT,8/6/2023 21:59,MDT,5:01:18,5:01:05,30.276,21.496,3.8,Level 2,67935,140130
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-06 16:58:39,MDT,2023-08-06 21:59:57,MDT,05:01:18,05:01:05,30.276,21.496,3.8,Level 2,67935,67735
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-08-06 17:06:00,MDT,8/6/2023 19:44,MDT,2:38:25,2:38:01,16.676,11.84,2.093,Level 2,67936,140131
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-08-06 17:06:17,MDT,2023-08-06 19:44:39,MDT,02:38:25,02:38:01,16.676,11.84,2.093,Level 2,67936,67736
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-06 17:11:00,MDT,8/7/2023 6:59,MDT,13:47:58,4:07:06,20.063,14.244,2.518,Level 2,67937,140132
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-06 17:11:40,MDT,2023-08-07 06:59:37,MDT,13:47:58,04:07:06,20.063,14.244,2.518,Level 2,67937,67737
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-08-06 17:22:00,MDT,8/6/2023 19:27,MDT,2:04:30,2:03:06,12.195,8.658,1.53,Level 2,67938,140133
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-08-06 17:22:47,MDT,2023-08-06 19:27:16,MDT,02:04:30,02:03:06,12.195,8.658,1.53,Level 2,67938,67738
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-06 17:26:00,MDT,8/7/2023 7:01,MDT,13:34:30,10:58:28,65.22,46.306,8.185,Level 2,67939,140134
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-06 17:26:55,MDT,2023-08-07 07:01:25,MDT,13:34:30,10:58:28,65.22,46.306,8.185,Level 2,67939,67739
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-06 17:28:00,MDT,8/6/2023 17:38,MDT,0:10:02,0:09:43,1.101,0.782,0.138,Level 2,67940,140135
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-06 17:28:07,MDT,2023-08-06 17:38:09,MDT,00:10:02,00:09:43,1.101,0.782,0.138,Level 2,67940,67740
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-08-06 17:36:00,MDT,8/6/2023 18:43,MDT,1:07:14,1:06:40,6.966,4.946,0.874,Level 2,67941,140136
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-06 17:36:00,MDT,8/6/2023 20:52,MDT,3:15:23,2:38:58,11.887,8.44,1.492,Level 2,67942,140137
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-08-06 17:36:04,MDT,2023-08-06 18:43:16,MDT,01:07:14,01:06:40,6.966,4.946,0.874,Level 2,67941,67741
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-06 17:36:42,MDT,2023-08-06 20:52:05,MDT,03:15:23,02:38:58,11.887,8.44,1.492,Level 2,67942,67742
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-06 17:53:00,MDT,8/6/2023 18:53,MDT,0:59:36,0:57:59,3.635,2.581,0.456,Level 2,67943,140138
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-06 17:53:58,MDT,2023-08-06 18:53:34,MDT,00:59:36,00:57:59,3.635,2.581,0.456,Level 2,67943,67743
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-06 17:56:00,MDT,8/6/2023 18:11,MDT,0:14:35,0:14:02,0.773,0.549,0.097,Level 2,67944,140139
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-06 17:56:57,MDT,2023-08-06 18:11:32,MDT,00:14:35,00:14:02,0.773,0.549,0.097,Level 2,67944,67744
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-08-06 17:59:00,MDT,8/6/2023 19:57,MDT,1:57:56,1:57:29,12.132,8.614,1.523,Level 2,67945,140140
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-08-06 17:59:45,MDT,2023-08-06 19:57:38,MDT,01:57:56,01:57:29,12.132,8.614,1.523,Level 2,67945,67745
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-06 18:39:00,MDT,8/6/2023 21:44,MDT,3:05:13,2:38:32,14.751,10.473,1.851,Level 2,67946,140141
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-06 18:39:06,MDT,2023-08-06 21:44:18,MDT,03:05:13,02:38:32,14.751,10.473,1.851,Level 2,67946,67746
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-07 01:20:00,MDT,8/7/2023 10:00,MDT,8:39:32,7:42:12,25.577,18.159,3.21,Level 2,67947,140142
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-07 01:20:37,MDT,2023-08-07 10:00:08,MDT,08:39:32,07:42:12,25.577,18.159,3.21,Level 2,67947,67747
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-07 04:53:00,MDT,8/7/2023 7:06,MDT,2:13:46,2:13:34,16.517,11.727,2.073,Level 2,67948,140143
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-07 04:53:13,MDT,2023-08-07 07:06:58,MDT,02:13:46,02:13:34,16.517,11.727,2.073,Level 2,67948,67748
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-07 05:35:00,MDT,8/7/2023 10:15,MDT,4:40:18,1:32:49,4.516,3.206,0.567,Level 2,67949,140144
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-07 05:35:40,MDT,2023-08-07 10:15:58,MDT,04:40:18,01:32:49,4.516,3.206,0.567,Level 2,67949,67749
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 05:56:00,MDT,2023-08-07 07:06:30,MDT,01:10:33,01:10:18,6.872,4.879,0.862,Level 2,67950,67649
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 05:56:00,MDT,8/7/2023 7:06,MDT,1:10:33,1:10:18,6.872,4.879,0.862,Level 2,67950,140145
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 06:32:00,MDT,8/7/2023 7:28,MDT,0:56:16,0:56:05,6.077,4.314,0.763,Level 2,67951,140146
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 06:32:35,MDT,2023-08-07 07:28:50,MDT,00:56:16,00:56:05,6.077,4.314,0.763,Level 2,67951,67675
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 06:45:00,MDT,8/7/2023 8:45,MDT,1:59:30,1:59:11,13.655,9.695,1.714,Level 2,67952,140147
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 06:45:32,MDT,2023-08-07 08:45:01,MDT,01:59:30,01:59:11,13.655,9.695,1.714,Level 2,67952,67683
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 06:50:00,MDT,8/7/2023 6:51,MDT,0:00:36,0:00:00,0.0,0.0,0.0,Level 2,67953,140148
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 06:50:30,MDT,2023-08-07 06:51:05,MDT,00:00:36,00:00:00,0.0,0.0,0.0,Level 2,67953,67689
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 06:51:00,MDT,8/7/2023 8:06,MDT,1:15:23,1:15:08,3.998,2.839,0.502,Level 2,67954,140149
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 06:51:28,MDT,2023-08-07 08:06:49,MDT,01:15:23,01:15:08,3.998,2.839,0.502,Level 2,67954,67694
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-08-07 06:55:00,MDT,8/7/2023 6:55,MDT,0:00:06,0:00:00,0.0,0.0,0.0,Level 2,67955,140150
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-08-07 06:55:15,MDT,2023-08-07 06:55:21,MDT,00:00:06,00:00:00,0.0,0.0,0.0,Level 2,67955,67701
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-08-07 06:57:00,MDT,8/7/2023 8:58,MDT,2:01:43,2:01:16,6.722,4.773,0.844,Level 2,67956,140151
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-08-07 06:57:01,MDT,2023-08-07 08:58:40,MDT,02:01:43,02:01:16,6.722,4.773,0.844,Level 2,67956,67756
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 07:04:00,MDT,8/7/2023 11:06,MDT,4:02:09,4:01:52,26.916,19.111,3.378,Level 2,67957,140152
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 07:04:15,MDT,2023-08-07 11:06:23,MDT,04:02:09,04:01:52,26.916,19.111,3.378,Level 2,67957,67760
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-08-07 07:17:00,MDT,8/7/2023 9:45,MDT,2:28:09,2:10:25,12.427,8.823,1.56,Level 2,67958,140153
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-08-07 07:17:19,MDT,2023-08-07 09:45:27,MDT,02:28:09,02:10:25,12.427,8.823,1.56,Level 2,67958,67766
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-08-07 08:04:00,MDT,8/7/2023 12:02,MDT,3:57:53,3:36:26,11.14,7.91,1.398,Level 2,67959,140154
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-08-07 08:04:21,MDT,2023-08-07 12:02:12,MDT,03:57:53,03:36:26,11.14,7.91,1.398,Level 2,67959,67772
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-07 08:14:00,MDT,8/7/2023 9:41,MDT,1:27:05,1:26:21,2.75,1.952,0.345,Level 2,67960,140155
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-08-07 08:14:38,MDT,2023-08-07 09:41:46,MDT,01:27:05,01:26:21,2.75,1.952,0.345,Level 2,67960,67778
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 08:15:00,MDT,8/7/2023 8:17,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,67961,140156
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 08:15:14,MDT,2023-08-07 08:17:13,MDT,00:01:59,00:00:00,0.0,0.0,0.0,Level 2,67961,67784
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 08:17:00,MDT,8/7/2023 8:41,MDT,0:24:10,0:23:09,1.252,0.889,0.157,Level 2,67962,140157
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 08:17:40,MDT,2023-08-07 08:41:50,MDT,00:24:10,00:23:09,1.252,0.889,0.157,Level 2,67962,67785
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-07 08:20:00,MDT,8/7/2023 10:05,MDT,1:45:03,1:44:32,11.408,8.1,1.432,Level 2,67963,140158
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-07 08:20:43,MDT,2023-08-07 10:05:44,MDT,01:45:03,01:44:32,11.408,8.1,1.432,Level 2,67963,67786
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 08:25:00,MDT,8/7/2023 8:26,MDT,0:01:08,0:00:00,0.0,0.0,0.0,Level 2,67964,140159
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 08:25:00,MDT,8/7/2023 9:24,MDT,0:58:28,0:57:55,5.667,4.023,0.711,Level 2,67965,140160
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 08:25:27,MDT,2023-08-07 08:26:34,MDT,00:01:08,00:00:00,0.0,0.0,0.0,Level 2,67964,67787
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 08:25:59,MDT,2023-08-07 09:24:25,MDT,00:58:28,00:57:55,5.667,4.023,0.711,Level 2,67965,67788
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-08-07 08:30:00,MDT,8/7/2023 16:57,MDT,8:27:13,6:45:34,33.341,23.672,4.184,Level 2,67966,140161
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-08-07 08:30:02,MDT,2023-08-07 16:57:14,MDT,08:27:13,06:45:34,33.341,23.672,4.184,Level 2,67966,67789
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 08:38:00,MDT,8/7/2023 9:22,MDT,0:44:06,0:43:41,4.857,3.449,0.61,Level 2,67967,140162
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 08:38:27,MDT,2023-08-07 09:22:33,MDT,00:44:06,00:43:41,4.857,3.449,0.61,Level 2,67967,67790
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-08-07 08:40:00,MDT,8/7/2023 9:33,MDT,0:53:33,0:53:11,5.388,3.826,0.676,Level 2,67968,140163
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-08-07 08:40:03,MDT,2023-08-07 09:33:33,MDT,00:53:33,00:53:11,5.388,3.826,0.676,Level 2,67968,67791
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2023-08-07 08:48:00,MDT,8/7/2023 8:51,MDT,0:03:38,0:00:00,0.0,0.0,0.0,Level 2,67969,140164
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2023-08-07 08:48:04,MDT,2023-08-07 08:51:42,MDT,00:03:38,00:00:00,0.0,0.0,0.0,Level 2,67969,67792
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 08:50:00,MDT,8/7/2023 14:06,MDT,5:15:49,5:15:36,29.265,20.778,3.673,Level 2,67970,140165
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 08:50:20,MDT,2023-08-07 14:06:08,MDT,05:15:49,05:15:36,29.265,20.778,3.673,Level 2,67970,67793
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2023-08-07 08:52:00,MDT,8/7/2023 8:54,MDT,0:02:18,0:00:00,0.0,0.0,0.0,Level 2,67971,140166
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2023-08-07 08:52:25,MDT,2023-08-07 08:54:43,MDT,00:02:18,00:00:00,0.0,0.0,0.0,Level 2,67971,67794
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-08-07 08:55:00,MDT,8/7/2023 11:28,MDT,2:33:31,2:33:13,15.744,11.178,1.976,Level 2,67972,140167
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-08-07 08:55:24,MDT,2023-08-07 11:28:55,MDT,02:33:31,02:33:13,15.744,11.178,1.976,Level 2,67972,67795
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-08-07 08:59:00,MDT,8/7/2023 10:52,MDT,1:52:36,1:43:30,5.453,3.871,0.684,Level 2,67973,140168
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-08-07 08:59:34,MDT,2023-08-07 10:52:09,MDT,01:52:36,01:43:30,5.453,3.871,0.684,Level 2,67973,67796
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 09:08:00,MDT,8/7/2023 12:18,MDT,3:10:04,3:09:39,17.854,12.677,2.241,Level 2,67974,140169
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 09:08:27,MDT,2023-08-07 12:18:30,MDT,03:10:04,03:09:39,17.854,12.677,2.241,Level 2,67974,67797
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-08-07 09:13:00,MDT,8/7/2023 11:46,MDT,2:33:17,2:05:14,4.679,3.322,0.587,Level 2,67975,140170
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-08-07 09:13:41,MDT,2023-08-07 11:46:57,MDT,02:33:17,02:05:14,4.679,3.322,0.587,Level 2,67975,67798
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 09:35:00,MDT,8/7/2023 9:58,MDT,0:22:29,0:22:15,2.182,1.549,0.274,Level 2,67976,140171
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 09:35:50,MDT,2023-08-07 09:58:17,MDT,00:22:29,00:22:15,2.182,1.549,0.274,Level 2,67976,67799
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-08-07 09:41:00,MDT,8/7/2023 12:28,MDT,2:47:08,2:46:34,16.43,11.665,2.062,Level 2,67977,140172
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-08-07 09:41:36,MDT,2023-08-07 12:28:43,MDT,02:47:08,02:46:34,16.43,11.665,2.062,Level 2,67977,67800
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 09:45:00,MDT,8/7/2023 12:37,MDT,2:52:01,1:08:57,7.811,5.546,0.98,Level 2,67978,140173
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 09:45:28,MDT,2023-08-07 12:37:28,MDT,02:52:01,01:08:57,7.811,5.546,0.98,Level 2,67978,67801
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-07 10:00:00,MDT,8/7/2023 17:00,MDT,6:59:55,1:19:08,3.604,2.559,0.452,Level 2,67979,140174
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-08-07 10:00:50,MDT,2023-08-07 17:00:45,MDT,06:59:55,01:19:08,3.604,2.559,0.452,Level 2,67979,67802
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 10:03:00,MDT,8/7/2023 11:29,MDT,1:26:26,1:22:12,3.425,2.431,0.43,Level 2,67980,140175
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-08-07 10:03:24,MDT,2023-08-07 11:29:49,MDT,01:26:26,01:22:12,3.425,2.431,0.43,Level 2,67980,67803
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-07 10:15:00,MDT,8/7/2023 15:58,MDT,5:43:19,5:42:47,26.231,18.624,3.292,Level 2,67981,140176
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-07 10:15:05,MDT,2023-08-07 15:58:23,MDT,05:43:19,05:42:47,26.231,18.624,3.292,Level 2,67981,67804
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-08-07 11:10:00,MDT,8/7/2023 12:04,MDT,0:53:33,0:53:08,5.129,3.642,0.644,Level 2,67983,140178
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2023-08-07 11:10:00,MDT,8/8/2023 10:15,MDT,23:04:48,7:05:10,19.837,14.084,2.49,Level 2,67982,140177
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2023-08-07 11:10:46,MDT,2023-08-08 10:15:39,MDT,23:04:48,07:05:10,19.837,14.084,2.49,Level 2,67982,67805
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-08-07 11:10:56,MDT,2023-08-07 12:04:29,MDT,00:53:33,00:53:08,5.129,3.642,0.644,Level 2,67983,67806
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 11:30:00,MDT,8/7/2023 11:31,MDT,0:01:22,0:00:00,0.0,0.0,0.0,Level 2,67984,140179
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 11:30:03,MDT,2023-08-07 11:31:25,MDT,00:01:22,00:00:00,0.0,0.0,0.0,Level 2,67984,67807
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 11:32:00,MDT,8/7/2023 13:15,MDT,1:42:42,1:41:30,9.822,6.974,1.233,Level 2,67985,140180
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 11:32:30,MDT,2023-08-07 13:15:12,MDT,01:42:42,01:41:30,9.822,6.974,1.233,Level 2,67985,67808
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 11:36:00,MDT,8/7/2023 12:04,MDT,0:28:42,0:28:31,1.484,1.053,0.186,Level 2,67986,140181
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 11:36:09,MDT,2023-08-07 12:04:50,MDT,00:28:42,00:28:31,1.484,1.053,0.186,Level 2,67986,67809
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-08-07 11:43:00,MDT,8/7/2023 13:18,MDT,1:35:44,1:35:29,9.112,6.469,1.144,Level 2,67987,140182
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-08-07 11:43:01,MDT,2023-08-07 13:18:49,MDT,01:35:44,01:35:29,9.112,6.469,1.144,Level 2,67987,67810
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-07 11:45:00,MDT,8/7/2023 13:12,MDT,1:26:55,1:26:16,4.919,3.492,0.617,Level 2,67988,140183
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-08-07 11:45:23,MDT,2023-08-07 13:12:17,MDT,01:26:55,01:26:16,4.919,3.492,0.617,Level 2,67988,67811
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-08-07 11:46:00,MDT,8/7/2023 12:49,MDT,1:03:04,1:02:20,6.452,4.581,0.81,Level 2,67989,140184
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-08-07 11:46:38,MDT,2023-08-07 12:49:40,MDT,01:03:04,01:02:20,6.452,4.581,0.81,Level 2,67989,67812
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-08-07 11:51:00,MDT,8/7/2023 14:29,MDT,2:37:32,1:45:25,9.584,6.804,1.203,Level 2,67990,140185
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-08-07 11:51:53,MDT,2023-08-07 14:29:25,MDT,02:37:32,01:45:25,9.584,6.804,1.203,Level 2,67990,67813
BOULDER / OSMP FLEET 1,2520 55th St,Boulder,Colorado,80301,2023-08-07 12:02:00,MDT,8/7/2023 13:53,MDT,1:50:51,1:50:40,11.781,8.365,1.479,Level 2,67991,140186
BOULDER / OSMP FLEET 1,2520 55th St,Boulder,Colorado,80301,2023-08-07 12:02:21,MDT,2023-08-07 13:53:11,MDT,01:50:51,01:50:40,11.781,8.365,1.479,Level 2,67991,67814
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 12:23:00,MDT,2023-08-07 12:23:59,MDT,00:00:59,00:00:00,0.0,0.0,0.0,Level 2,67992,67815
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 12:23:00,MDT,8/7/2023 12:23,MDT,0:00:59,0:00:00,0.0,0.0,0.0,Level 2,67992,140187
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 12:24:00,MDT,8/7/2023 15:48,MDT,3:24:08,1:27:58,7.672,5.447,0.963,Level 2,67993,140188
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-08-07 12:24:07,MDT,2023-08-07 15:48:15,MDT,03:24:08,01:27:58,7.672,5.447,0.963,Level 2,67993,67816
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-08-07 12:28:00,MDT,8/7/2023 14:49,MDT,2:21:01,2:19:57,11.589,8.228,1.454,Level 2,67994,140189
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-08-07 12:28:03,MDT,2023-08-07 14:49:02,MDT,02:21:01,02:19:57,11.589,8.228,1.454,Level 2,67994,67817
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-08-07 12:37:00,MDT,8/7/2023 12:39,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,67995,140190
