Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-23 12:31:00,MDT,6/23/2021 12:33,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,26375,97198
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-06-23 12:32:00,MDT,6/23/2021 12:34,MDT,0:01:19,0:00:00,0.0,0.0,0.0,Level 2,26377,26273
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-23 12:32:00,MDT,6/23/2021 12:34,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,26376,26272
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-23 12:32:00,MDT,6/23/2021 12:34,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,26376,97202
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-06-23 12:32:00,MDT,6/23/2021 12:34,MDT,0:01:19,0:00:00,0.0,0.0,0.0,Level 2,26377,97206
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-23 12:33:00,MDT,6/23/2021 14:05,MDT,1:31:33,1:29:34,8.821,6.263,1.107,Level 2,26378,26274
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-23 12:33:00,MDT,6/23/2021 14:05,MDT,1:31:33,1:29:34,8.821,6.263,1.107,Level 2,26378,97210
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-23 13:02:00,MDT,6/23/2021 14:28,MDT,1:25:42,1:25:24,8.326,5.912,1.045,Level 2,26379,97213
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-23 13:02:00,MDT,6/23/2021 14:28,MDT,1:25:42,1:25:24,8.326,5.912,1.045,Level 2,26379,26275
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2021-06-23 13:10:00,MDT,6/23/2021 17:06,MDT,3:55:51,2:07:27,6.296,4.47,0.79,Level 2,26380,26276
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2021-06-23 13:10:00,MDT,6/23/2021 17:06,MDT,3:55:51,2:07:27,6.296,4.47,0.79,Level 2,26380,97216
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-23 13:16:00,MDT,6/23/2021 15:14,MDT,1:57:34,1:57:16,13.729,9.748,1.723,Level 2,26381,26277
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-23 13:16:00,MDT,6/23/2021 15:14,MDT,1:57:34,1:57:16,13.729,9.748,1.723,Level 2,26381,97220
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-06-23 13:23:00,MDT,6/23/2021 15:43,MDT,2:20:07,1:19:20,3.387,2.405,0.425,Level 2,26382,26278
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2021-06-23 13:23:00,MDT,6/23/2021 15:43,MDT,2:20:07,1:19:20,3.387,2.405,0.425,Level 2,26382,97224
COMM VITALITY / 5050 PEARL 1,5050 Pearl St,Boulder,Colorado,80301,2021-06-23 13:50:00,MDT,6/23/2021 15:52,MDT,2:02:42,2:02:12,12.13,8.612,1.522,Level 2,26383,97228
COMM VITALITY / 5050 PEARL 1,5050 Pearl St,Boulder,Colorado,80301,2021-06-23 13:50:00,MDT,6/23/2021 15:52,MDT,2:02:42,2:02:12,12.13,8.612,1.522,Level 2,26383,26279
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-23 14:40:00,MDT,6/23/2021 14:42,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,26384,97232
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-23 14:40:00,MDT,6/23/2021 14:42,MDT,0:02:02,0:00:00,0.0,0.0,0.0,Level 2,26385,97235
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-23 14:40:00,MDT,6/23/2021 14:42,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,26384,26280
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-23 14:40:00,MDT,6/23/2021 14:42,MDT,0:02:02,0:00:00,0.0,0.0,0.0,Level 2,26385,26281
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-23 14:45:00,MDT,6/23/2021 16:24,MDT,1:38:42,1:38:32,11.223,7.968,1.408,Level 2,26386,26282
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-23 14:45:00,MDT,6/23/2021 16:24,MDT,1:38:42,1:38:32,11.223,7.968,1.408,Level 2,26386,97239
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-23 14:57:00,MDT,6/23/2021 20:22,MDT,5:24:47,3:07:58,14.909,10.585,1.871,Level 2,26387,97242
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-23 14:57:00,MDT,6/23/2021 20:22,MDT,5:24:47,3:07:58,14.909,10.585,1.871,Level 2,26387,26283
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2021-06-23 16:37:00,MDT,6/23/2021 17:58,MDT,1:20:49,1:20:13,8.062,5.724,1.012,Level 2,26388,97245
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2021-06-23 16:37:00,MDT,6/23/2021 17:58,MDT,1:20:49,1:20:13,8.062,5.724,1.012,Level 2,26388,26284
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-23 17:06:00,MDT,6/23/2021 17:19,MDT,0:13:24,0:00:00,0.0,0.0,0.0,Level 2,26389,97249
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-23 17:06:00,MDT,6/23/2021 17:19,MDT,0:13:24,0:00:00,0.0,0.0,0.0,Level 2,26389,26285
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-23 17:38:00,MDT,6/23/2021 19:16,MDT,1:37:50,1:08:51,3.287,2.334,0.413,Level 2,26390,97253
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-23 17:38:00,MDT,6/23/2021 19:16,MDT,1:37:50,1:08:51,3.287,2.334,0.413,Level 2,26390,26286
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-23 18:04:00,MDT,6/23/2021 18:06,MDT,0:01:56,0:00:00,0.0,0.0,0.0,Level 2,26391,26287
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-23 18:04:00,MDT,6/23/2021 18:06,MDT,0:01:56,0:00:00,0.0,0.0,0.0,Level 2,26391,97257
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-23 18:06:00,MDT,6/23/2021 19:14,MDT,1:07:47,1:07:19,7.952,5.646,0.998,Level 2,26392,97260
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-23 18:06:00,MDT,6/23/2021 19:14,MDT,1:07:47,1:07:19,7.952,5.646,0.998,Level 2,26392,26288
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-23 18:10:00,MDT,6/23/2021 19:35,MDT,1:25:30,1:18:17,7.832,5.561,0.983,Level 2,26393,26289
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-23 18:10:00,MDT,6/23/2021 19:35,MDT,1:25:30,1:18:17,7.832,5.561,0.983,Level 2,26393,97262
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2021-06-23 18:14:00,MDT,6/23/2021 20:04,MDT,1:50:16,1:49:57,5.901,4.19,0.741,Level 2,26394,26290
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2021-06-23 18:14:00,MDT,6/23/2021 20:04,MDT,1:50:16,1:49:57,5.901,4.19,0.741,Level 2,26394,97266
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-23 18:50:00,MDT,6/23/2021 20:25,MDT,1:35:20,1:34:57,9.42,6.688,1.182,Level 2,26395,26291
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-23 18:50:00,MDT,6/23/2021 20:25,MDT,1:35:20,1:34:57,9.42,6.688,1.182,Level 2,26395,97270
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-23 19:07:00,MDT,6/23/2021 20:11,MDT,1:04:01,1:03:34,7.007,4.975,0.879,Level 2,26396,97274
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-23 19:07:00,MDT,6/23/2021 20:11,MDT,1:04:01,1:03:34,7.007,4.975,0.879,Level 2,26396,26292
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-23 19:17:00,MDT,6/23/2021 19:18,MDT,0:01:09,0:00:00,0.0,0.0,0.0,Level 2,26397,97278
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-23 19:17:00,MDT,6/23/2021 19:18,MDT,0:01:09,0:00:00,0.0,0.0,0.0,Level 2,26397,26293
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-23 19:18:00,MDT,6/23/2021 19:19,MDT,0:01:15,0:00:00,0.0,0.0,0.0,Level 2,26398,26294
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-23 19:18:00,MDT,6/23/2021 19:19,MDT,0:01:15,0:00:00,0.0,0.0,0.0,Level 2,26398,97282
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-23 19:19:00,MDT,6/23/2021 21:08,MDT,1:49:25,0:00:00,0.0,0.0,0.0,Level 2,26399,97285
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-23 19:19:00,MDT,6/23/2021 21:08,MDT,1:49:25,0:00:00,0.0,0.0,0.0,Level 2,26399,26295
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-23 19:20:00,MDT,6/23/2021 19:22,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,26400,97288
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-23 19:20:00,MDT,6/23/2021 19:22,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,26400,26418
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-23 20:00:00,MDT,6/23/2021 21:45,MDT,1:45:33,1:42:09,8.449,5.998,1.06,Level 2,26401,26460
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-23 20:00:00,MDT,6/23/2021 21:45,MDT,1:45:33,1:42:09,8.449,5.998,1.06,Level 2,26401,97292
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-23 20:17:00,MDT,6/23/2021 21:50,MDT,1:32:57,1:32:39,9.465,6.72,1.188,Level 2,26402,97296
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-23 20:17:00,MDT,6/23/2021 21:50,MDT,1:32:57,1:32:39,9.465,6.72,1.188,Level 2,26402,26464
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-23 21:58:00,MDT,6/24/2021 0:06,MDT,2:08:20,0:00:00,0.0,0.0,0.0,Level 2,26403,97300
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-23 21:58:00,MDT,6/24/2021 0:06,MDT,2:08:20,0:00:00,0.0,0.0,0.0,Level 2,26403,26469
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-24 00:07:00,MDT,6/24/2021 0:08,MDT,0:00:58,0:00:00,0.0,0.0,0.0,Level 2,26404,97304
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-24 00:07:00,MDT,6/24/2021 0:08,MDT,0:00:58,0:00:00,0.0,0.0,0.0,Level 2,26404,26473
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-24 00:09:00,MDT,6/24/2021 0:47,MDT,0:38:33,0:38:06,4.347,3.087,0.546,Level 2,26405,97307
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-24 00:09:00,MDT,6/24/2021 0:47,MDT,0:38:33,0:38:06,4.347,3.087,0.546,Level 2,26405,26478
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-24 06:50:00,MDT,6/24/2021 8:03,MDT,1:12:45,1:12:32,7.025,4.988,0.882,Level 2,26406,97311
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-24 06:50:00,MDT,6/24/2021 8:03,MDT,1:12:45,1:12:32,7.025,4.988,0.882,Level 2,26406,26483
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-24 08:13:00,MDT,6/24/2021 9:19,MDT,1:06:12,1:05:57,6.42,4.558,0.806,Level 2,26407,97314
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-24 08:13:00,MDT,6/24/2021 9:19,MDT,1:06:12,1:05:57,6.42,4.558,0.806,Level 2,26407,26488
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-06-24 08:24:00,MDT,6/24/2021 14:26,MDT,6:01:04,6:00:45,37.316,26.495,4.683,Level 2,26408,97318
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2021-06-24 08:24:00,MDT,6/24/2021 14:26,MDT,6:01:04,6:00:45,37.316,26.495,4.683,Level 2,26408,26493
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-06-24 08:59:00,MDT,6/24/2021 10:26,MDT,1:27:24,0:50:47,4.66,3.309,0.585,Level 2,26409,97322
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-06-24 08:59:00,MDT,6/24/2021 10:26,MDT,1:27:24,0:50:47,4.66,3.309,0.585,Level 2,26409,26540
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-24 09:10:00,MDT,6/24/2021 13:07,MDT,3:57:52,3:57:39,23.351,16.579,2.931,Level 2,26410,97326
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-24 09:10:00,MDT,6/24/2021 13:07,MDT,3:57:52,3:57:39,23.351,16.579,2.931,Level 2,26410,26545
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-24 09:14:00,MDT,6/24/2021 10:08,MDT,0:54:24,0:54:21,5.347,3.796,0.671,Level 2,26411,97330
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-24 09:14:00,MDT,6/24/2021 10:08,MDT,0:54:24,0:54:21,5.347,3.796,0.671,Level 2,26411,26549
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-24 09:46:00,MDT,6/24/2021 12:35,MDT,2:49:36,2:49:03,16.037,11.386,2.013,Level 2,26412,26550
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-24 09:46:00,MDT,6/24/2021 12:35,MDT,2:49:36,2:49:03,16.037,11.386,2.013,Level 2,26412,97333
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-24 09:53:00,MDT,6/24/2021 10:42,MDT,0:49:21,0:49:02,3.291,2.337,0.413,Level 2,26413,97336
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-24 09:53:00,MDT,6/24/2021 10:42,MDT,0:49:21,0:49:02,3.291,2.337,0.413,Level 2,26413,26551
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-24 10:01:00,MDT,6/24/2021 10:41,MDT,0:40:08,0:39:53,3.804,2.701,0.477,Level 2,26414,97341
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-24 10:01:00,MDT,6/24/2021 10:41,MDT,0:40:08,0:39:53,3.804,2.701,0.477,Level 2,26414,26552
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-24 10:18:00,MDT,6/24/2021 11:11,MDT,0:52:35,0:52:12,5.081,3.608,0.638,Level 2,26415,97345
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-24 10:18:00,MDT,6/24/2021 11:11,MDT,0:52:35,0:52:12,5.081,3.608,0.638,Level 2,26415,26553
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-06-24 10:22:00,MDT,6/24/2021 12:00,MDT,1:38:09,1:37:36,7.548,5.359,0.947,Level 2,26416,97349
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-06-24 10:22:00,MDT,6/24/2021 12:00,MDT,1:38:09,1:37:36,7.548,5.359,0.947,Level 2,26416,26554
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-24 10:31:00,MDT,6/24/2021 12:04,MDT,1:32:34,1:32:08,9.444,6.705,1.185,Level 2,26417,97353
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2021-06-24 10:31:00,MDT,6/24/2021 12:04,MDT,1:32:34,1:32:08,9.444,6.705,1.185,Level 2,26417,26555
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-24 11:54:00,MDT,6/24/2021 13:28,MDT,1:33:56,1:33:29,9.34,6.631,1.172,Level 2,26418,97356
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-24 11:54:00,MDT,6/24/2021 13:28,MDT,1:33:56,1:33:29,9.34,6.631,1.172,Level 2,26418,26556
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-24 12:02:00,MDT,6/24/2021 14:05,MDT,2:03:32,2:03:02,10.962,7.783,1.376,Level 2,26419,26557
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-24 12:02:00,MDT,6/24/2021 14:05,MDT,2:03:32,2:03:02,10.962,7.783,1.376,Level 2,26419,97358
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-24 12:21:00,MDT,6/24/2021 15:59,MDT,3:38:22,3:38:05,21.16,15.023,2.656,Level 2,26420,26558
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-24 12:21:00,MDT,6/24/2021 15:59,MDT,3:38:22,3:38:05,21.16,15.023,2.656,Level 2,26420,97361
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-24 13:13:00,MDT,6/24/2021 17:12,MDT,3:59:10,2:05:31,6.175,4.384,0.775,Level 2,26421,26559
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-24 13:13:00,MDT,6/24/2021 17:12,MDT,3:59:10,2:05:31,6.175,4.384,0.775,Level 2,26421,97365
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2021-06-24 14:13:00,MDT,6/24/2021 15:35,MDT,1:22:19,1:21:58,8.284,5.882,1.04,Level 2,26422,26560
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2021-06-24 14:13:00,MDT,6/24/2021 15:35,MDT,1:22:19,1:21:58,8.284,5.882,1.04,Level 2,26422,97369
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-24 14:16:00,MDT,6/24/2021 16:14,MDT,1:57:37,1:57:22,11.022,7.825,1.383,Level 2,26423,26561
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-24 14:16:00,MDT,6/24/2021 16:14,MDT,1:57:37,1:57:22,11.022,7.825,1.383,Level 2,26423,97373
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-24 15:10:00,MDT,6/24/2021 16:21,MDT,1:11:25,1:11:06,3.721,2.642,0.467,Level 2,26424,26562
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-24 15:10:00,MDT,6/24/2021 16:21,MDT,1:11:25,1:11:06,3.721,2.642,0.467,Level 2,26424,97377
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-24 15:43:00,MDT,6/24/2021 15:45,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,26425,26563
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-24 15:43:00,MDT,6/24/2021 15:45,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,26425,97380
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-24 15:47:00,MDT,6/24/2021 16:43,MDT,0:55:58,0:55:30,2.99,2.123,0.375,Level 2,26426,97382
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-24 15:47:00,MDT,6/24/2021 16:43,MDT,0:55:58,0:55:30,2.99,2.123,0.375,Level 2,26426,26564
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-24 16:02:00,MDT,6/24/2021 20:05,MDT,4:02:42,2:03:25,7.251,5.148,0.91,Level 2,26427,26565
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-06-24 16:02:00,MDT,6/24/2021 20:05,MDT,4:02:42,2:03:25,7.251,5.148,0.91,Level 2,26427,97386
COMM VITALITY / 5050 PEARL 1,5050 Pearl St,Boulder,Colorado,80301,2021-06-24 16:45:00,MDT,6/24/2021 19:33,MDT,2:47:07,2:45:19,7.539,5.353,0.946,Level 2,26428,97390
COMM VITALITY / 5050 PEARL 1,5050 Pearl St,Boulder,Colorado,80301,2021-06-24 16:45:00,MDT,6/24/2021 19:33,MDT,2:47:07,2:45:19,7.539,5.353,0.946,Level 2,26428,26566
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-06-24 17:17:00,MDT,6/24/2021 17:39,MDT,0:22:08,0:21:49,2.226,1.581,0.279,Level 2,26429,26567
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-06-24 17:17:00,MDT,6/24/2021 17:39,MDT,0:22:08,0:21:49,2.226,1.581,0.279,Level 2,26429,97394
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-06-24 17:34:00,MDT,6/24/2021 17:36,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,26430,26568
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-06-24 17:34:00,MDT,6/24/2021 17:36,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,26430,97398
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-24 17:35:00,MDT,6/24/2021 18:31,MDT,0:55:44,0:54:54,5.559,3.947,0.698,Level 2,26431,26569
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-06-24 17:35:00,MDT,6/24/2021 18:31,MDT,0:55:44,0:54:54,5.559,3.947,0.698,Level 2,26431,97402
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-24 17:44:00,MDT,6/24/2021 20:07,MDT,2:22:49,0:00:00,0.0,0.0,0.0,Level 2,26432,26570
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-06-24 17:44:00,MDT,6/24/2021 20:07,MDT,2:22:49,0:00:00,0.0,0.0,0.0,Level 2,26432,97405
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-06-24 17:48:00,MDT,6/24/2021 19:06,MDT,1:18:39,1:18:25,7.777,5.522,0.976,Level 2,26433,26571
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-06-24 17:48:00,MDT,6/24/2021 19:06,MDT,1:18:39,1:18:25,7.777,5.522,0.976,Level 2,26433,97409
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-24 18:05:00,MDT,6/24/2021 21:18,MDT,3:13:28,3:13:12,19.066,13.537,2.393,Level 2,26434,26572
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-24 18:05:00,MDT,6/24/2021 21:18,MDT,3:13:28,3:13:12,19.066,13.537,2.393,Level 2,26434,97413
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-24 18:16:00,MDT,6/24/2021 21:38,MDT,3:21:36,3:21:10,20.795,14.764,2.61,Level 2,26435,26575
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-06-24 18:16:00,MDT,6/24/2021 21:38,MDT,3:21:36,3:21:10,20.795,14.764,2.61,Level 2,26435,97417
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-24 18:26:00,MDT,6/24/2021 20:16,MDT,1:50:41,1:22:39,5.066,3.597,0.636,Level 2,26436,26576
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-24 18:26:00,MDT,6/24/2021 20:16,MDT,1:50:41,1:22:39,5.066,3.597,0.636,Level 2,26436,97421
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-24 18:28:00,MDT,6/24/2021 20:43,MDT,2:14:28,1:48:55,11.044,7.842,1.386,Level 2,26437,97425
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-06-24 18:28:00,MDT,6/24/2021 20:43,MDT,2:14:28,1:48:55,11.044,7.842,1.386,Level 2,26437,26577
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-24 19:07:00,MDT,6/24/2021 20:25,MDT,1:18:52,1:18:41,7.849,5.573,0.985,Level 2,26438,97428
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-06-24 19:07:00,MDT,6/24/2021 20:25,MDT,1:18:52,1:18:41,7.849,5.573,0.985,Level 2,26438,26578
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-24 20:37:00,MDT,6/24/2021 20:39,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,26439,26579
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-06-24 20:37:00,MDT,6/24/2021 20:39,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,26439,97430
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-06-25 07:45:00,MDT,6/25/2021 12:00,MDT,4:15:24,3:29:56,15.612,11.085,1.959,Level 2,26440,26580
