Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2/5/2018 14:03,MDT,2/5/2018 15:30,MDT,1:26:52,1:26:39,5.255,2.207,0.66,Level 2,249,70446
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-06 20:03:42,MDT,2023-07-06 20:05:41,MDT,00:01:59,00:00:00,0.0,0.0,0.0,Level 2,65196,64872
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/23/2019 18:51,MDT,7/24/2019 7:59,MDT,13:07:36,2:59:39,9.47,3.977,1.188,Level 2,12695,12620
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/11/2023 13:24,MDT,8/11/2023 16:01,MDT,2:37:38,2:37:18,14.528,10.315,1.823,Level 2,68343,138629
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,7/2/2018 19:01,MDT,7/2/2018 20:36,MDT,1:34:49,1:34:37,10.315,4.332,1.295,Level 2,2646,2797
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,5/24/2023 18:14,MDT,5/24/2023 18:24,MDT,0:10:43,0:10:08,0.979,0.695,0.123,Level 2,61229,61460
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2/28/2023 16:23,MST,2/28/2023 16:51,MST,0:27:59,0:27:02,3.177,2.256,0.399,Level 2,55985,55643
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-08-10 06:53:56,MDT,2023-08-10 08:58:11,MDT,02:04:16,02:03:58,6.841,4.857,0.859,Level 2,68215,68111
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,4/30/2022 12:32,MDT,4/30/2022 16:02,MDT,3:29:13,3:28:54,20.723,14.713,2.601,Level 2,38462,38615
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/14/2018 9:02,MDT,4/14/2018 9:59,MDT,0:57:08,0:56:55,5.785,2.43,0.726,Level 2,1096,70874
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,1/10/2019 8:40,MDT,1/10/2019 10:41,MDT,2:01:04,1:57:04,6.331,2.659,0.795,Level 2,7082,75300
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/23/2022 17:10,MDT,7/23/2022 19:17,MDT,2:07:32,2:07:03,14.435,10.249,1.812,Level 2,43167,113875
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-09 18:30:48,MDT,2023-07-09 20:03:43,MDT,01:32:58,01:32:43,10.846,7.701,1.361,Level 2,65425,65233
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2/20/2021 14:42,MDT,2/20/2021 16:32,MDT,1:50:03,1:26:15,4.285,3.043,0.538,Level 2,23433,23496
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,6/28/2023 14:27,MDT,6/28/2023 16:32,MDT,2:04:19,2:04:00,7.313,5.192,0.918,Level 2,64553,133385
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,1/13/2022 19:10,MST,1/13/2022 20:46,MST,1:36:07,1:35:30,9.301,6.604,1.167,Level 2,34085,34082
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,3/15/2019 14:49,MDT,3/15/2019 15:16,MDT,0:26:09,0:25:39,2.475,1.04,0.311,Level 2,8945,80071
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,4/15/2019 16:49,MDT,4/15/2019 16:50,MDT,0:01:02,0:00:00,0.0,0.0,0.0,Level 2,9833,9637
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,11/30/2023 8:09,MST,11/30/2023 17:12,MST,9:03:14,0:00:29,0.014,0.01,0.002,Level 2,77874,148069
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,1/29/2020 18:01,MDT,1/29/2020 19:35,MDT,1:33:39,1:33:06,9.291,3.902,1.166,Level 2,18535,18625
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,11/13/2020 7:21,MDT,11/13/2020 9:23,MDT,2:01:23,2:00:47,6.217,2.611,0.78,Level 2,22200,91485
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/6/2022 18:39,MDT,8/6/2022 20:05,MDT,1:26:34,1:26:16,9.65,6.852,1.211,Level 2,44052,44059
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,6/9/2019 14:35,MDT,6/9/2019 15:48,MDT,1:13:00,0:50:16,2.679,1.125,0.336,Level 2,11399,11600
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/16/2021 17:25,MDT,7/16/2021 20:27,MDT,3:01:19,3:00:57,19.59,13.909,2.459,Level 2,27271,27490
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,11/14/2019 18:11,MDT,11/14/2019 18:26,MDT,0:14:50,0:14:34,1.381,0.58,0.173,Level 2,16364,16219
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2/6/2021 10:08,MDT,2/6/2021 12:13,MDT,2:04:58,2:04:32,14.441,10.253,1.812,Level 2,23248,92962
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,3/11/2023 10:37,MST,3/11/2023 11:23,MST,0:46:24,0:00:00,0.0,0.0,0.0,Level 2,56627,126369
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/10/2021 8:28,MDT,8/10/2021 8:52,MDT,0:24:32,0:24:05,2.339,1.661,0.294,Level 2,28324,99572
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2/8/2022 15:49,MST,2/8/2022 16:20,MST,0:31:32,0:30:57,2.99,2.123,0.375,Level 2,34948,104652
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,12/29/2022 15:29,MST,12/29/2022 16:32,MST,1:03:25,1:02:26,6.299,4.472,0.791,Level 2,52408,122463
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,11/4/2023 23:42,MDT,11/5/2023 0:10,MDT,0:27:48,0:27:36,2.774,1.97,0.348,Level 2,75936,147562
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,6/14/2022 19:39,MDT,6/14/2022 22:16,MDT,2:37:46,2:37:25,15.983,11.348,2.006,Level 2,40864,110562
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,6/28/2023 17:44,MDT,6/28/2023 21:19,MDT,3:35:12,3:24:41,10.694,7.593,1.342,Level 2,64571,133457
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/21/2023 16:02,MDT,7/21/2023 18:23,MDT,2:21:28,2:21:14,15.766,11.194,1.979,Level 2,66529,135809
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,12/20/2019 14:53,MDT,12/20/2019 15:55,MDT,1:01:30,1:01:13,5.278,2.217,0.662,Level 2,17424,86630
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,9/26/2023 18:53,MDT,9/26/2023 20:35,MDT,1:42:07,1:41:47,10.191,7.235,1.279,Level 2,72627,142823
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/27/2021 17:30,MDT,8/27/2021 19:23,MDT,1:53:12,1:53:00,6.745,4.789,0.846,Level 2,29049,29200
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,5/26/2018 11:10,MDT,5/26/2018 11:29,MDT,0:18:36,0:18:32,1.858,0.78,0.233,Level 2,1879,1875
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,6/25/2023 14:23,MDT,6/25/2023 14:52,MDT,0:28:26,0:28:07,2.785,1.977,0.349,Level 2,64270,132968
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,6/13/2021 11:43,MDT,6/13/2021 11:45,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,25955,25732
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,8/25/2022 17:44,MDT,8/25/2022 19:35,MDT,1:51:19,1:50:51,11.21,7.959,1.407,Level 2,45288,116984
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2/11/2023 13:10,MST,2/11/2023 13:43,MST,0:33:15,0:32:50,1.771,1.257,0.222,Level 2,54929,54905
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/20/2021 18:14,MDT,10/20/2021 19:00,MDT,0:45:30,0:44:11,2.496,1.772,0.313,Level 2,31217,101467
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,3/6/2019 9:47,MDT,3/6/2019 11:51,MDT,2:04:31,2:04:22,12.258,5.148,1.538,Level 2,8748,79477
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,8/7/2022 11:04,MDT,8/7/2022 13:53,MDT,2:49:51,1:51:17,10.721,7.612,1.346,Level 2,44086,44284
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,11/1/2023 14:05,MDT,11/1/2023 16:08,MDT,2:03:21,1:51:19,10.144,7.202,1.273,Level 2,75628,146975
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-06-13 17:10:29,MDT,2023-06-13 18:11:05,MDT,01:00:37,01:00:14,5.943,4.22,0.746,Level 2,63244,63496
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,6/23/2021 12:28,MDT,6/23/2021 12:29,MDT,0:01:00,0:00:00,0.0,0.0,0.0,Level 2,26373,97191
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,10/16/2021 14:21,MDT,10/16/2021 16:49,MDT,2:27:47,1:49:31,5.728,4.067,0.719,Level 2,31032,31163
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,9/9/2022 14:35,MDT,9/9/2022 15:15,MDT,0:40:05,0:19:13,1.294,0.918,0.162,Level 2,46194,115393
MUNICIPAL SC / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,10/13/2023 12:42,MDT,10/13/2023 15:59,MDT,3:16:14,2:47:13,15.494,11.001,1.945,Level 2,73978,145151
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/19/2021 10:54,MDT,9/19/2021 12:12,MDT,1:18:49,1:18:21,7.576,5.379,0.951,Level 2,29979,29927
BOULDER / MSC E1,5050 Pearl St,Boulder,Colorado,80301,10/20/2023 12:03,MDT,10/20/2023 12:20,MDT,0:16:45,0:16:35,0.403,0.286,0.051,Level 2,74652,144517
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,11/20/2020 13:07,MDT,11/20/2020 15:39,MDT,2:31:12,1:38:31,5.222,2.193,0.655,Level 2,22294,91805
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2/17/2023 16:56,MST,2/17/2023 16:58,MST,0:02:03,0:00:00,0.0,0.0,0.0,Level 2,55296,55564
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2/25/2023 13:28,MST,2/25/2023 13:29,MST,0:00:51,0:00:00,0.0,0.0,0.0,Level 2,55788,125487
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,5/15/2019 15:13,MDT,5/15/2019 18:14,MDT,3:01:40,0:00:21,0.005,0.002,0.001,Level 2,10666,10440
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,11/19/2021 5:53,MST,11/19/2021 6:37,MST,0:44:32,0:44:04,4.222,2.997,0.53,Level 2,32271,32221
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,11/1/2018 16:18,MDT,11/1/2018 17:21,MDT,1:03:49,0:06:50,0.023,0.01,0.003,Level 2,5193,76955
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,8/9/2021 19:01,MDT,8/9/2021 20:07,MDT,1:06:02,1:05:42,3.254,2.31,0.408,Level 2,28314,99562
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,7/19/2023 6:42,MDT,7/19/2023 14:41,MDT,7:59:09,3:57:13,23.708,16.833,2.975,Level 2,66313,137135
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,10/12/2023 16:45,MDT,10/12/2023 18:12,MDT,1:26:44,1:26:23,8.758,6.218,1.099,Level 2,73914,145003
MUNICIPAL SC / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,9/18/2023 13:47,MDT,9/18/2023 15:49,MDT,2:01:31,1:46:49,10.608,7.532,1.331,Level 2,71846,142255
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,8/7/2023 18:34,MDT,8/7/2023 20:23,MDT,1:48:34,1:28:23,4.416,3.136,0.554,Level 2,68019,138268
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,9/13/2018 11:44,MDT,9/13/2018 13:58,MDT,2:13:59,2:13:48,12.365,5.193,1.552,Level 2,4015,73254
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,8/22/2022 20:47,MDT,8/22/2022 20:55,MDT,0:07:36,0:07:21,0.731,0.519,0.092,Level 2,45102,44877
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,7/9/2019 9:24,MDT,7/9/2019 9:26,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,12197,81907
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/31/2023 10:39,MST,1/31/2023 11:41,MST,1:01:55,1:01:37,6.569,4.664,0.824,Level 2,54158,123383
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,7/25/2022 17:09,MDT,7/25/2022 19:49,MDT,2:40:19,2:20:44,9.901,7.03,1.243,Level 2,43279,113987
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,10/13/2022 18:27,MDT,10/13/2022 20:13,MDT,1:45:35,1:21:47,3.889,2.761,0.488,Level 2,48286,119296
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,11/3/2022 18:30,MDT,11/3/2022 20:41,MDT,2:11:40,0:00:00,0.0,0.0,0.0,Level 2,49554,118446
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,6/23/2022 12:48,MDT,6/23/2022 13:15,MDT,0:26:19,0:24:11,1.309,0.929,0.164,Level 2,41376,111110
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,9/18/2018 18:15,MDT,9/18/2018 22:11,MDT,3:55:23,3:55:03,24.646,10.351,3.093,Level 2,4121,73366
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,10/12/2018 19:40,MDT,10/12/2018 21:41,MDT,2:00:27,1:22:15,7.254,3.046,0.91,Level 2,4721,74316
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,12/18/2018 19:57,MDT,12/18/2018 21:34,MDT,1:36:37,1:34:13,8.208,3.447,1.03,Level 2,6477,6739
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,8/26/2022 13:41,MDT,8/26/2022 17:15,MDT,3:34:07,3:33:49,21.515,15.276,2.7,Level 2,45335,117031
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,5/31/2023 8:21,MDT,5/31/2023 9:37,MDT,1:16:17,1:15:57,8.591,6.099,1.078,Level 2,61872,132221
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/27/2023 9:41,MDT,8/27/2023 12:01,MDT,2:20:01,1:55:37,5.746,4.08,0.721,Level 2,69750,137949
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,12/23/2022 14:03,MST,12/23/2022 15:29,MST,1:25:43,1:25:02,10.007,7.105,1.256,Level 2,52193,52362
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,12/29/2021 9:44,MST,12/29/2021 10:20,MST,0:35:28,0:35:18,3.446,2.446,0.432,Level 2,33617,33968
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,12/29/2019 9:42,MDT,12/29/2019 12:04,MDT,2:22:12,2:21:34,7.829,3.288,0.983,Level 2,17600,17601
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,7/22/2019 18:44,MDT,7/22/2019 18:46,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,12660,83371
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,9/25/2020 13:03,MDT,9/25/2020 15:08,MDT,2:05:44,2:05:30,12.171,5.112,1.527,Level 2,21458,92588
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,5/1/2021 14:45,MDT,5/1/2021 15:24,MDT,0:38:51,0:38:40,3.914,2.779,0.491,Level 2,24774,24646
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,12/11/2021 18:49,MST,12/12/2021 12:18,MST,17:28:14,4:37:54,18.094,12.847,2.271,Level 2,33033,102730
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-06-08 13:46:44,MDT,2023-06-08 20:04:01,MDT,06:17:17,02:08:29,5.892,4.183,0.739,Level 2,62844,63157
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,12/12/2021 15:45,MST,12/12/2021 19:27,MST,3:42:25,3:42:09,14.519,10.309,1.822,Level 2,33070,32951
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/9/2022 16:13,MDT,9/9/2022 17:22,MDT,1:08:23,1:08:05,3.675,2.609,0.461,Level 2,46201,46061
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,11/23/2019 16:55,MDT,11/23/2019 19:09,MDT,2:14:19,2:12:10,6.281,2.638,0.788,Level 2,16643,86960
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2/9/2020 15:15,MDT,2/9/2020 16:35,MDT,1:20:17,1:19:50,8.058,3.384,1.011,Level 2,18805,88002
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,3/18/2021 9:03,MDT,3/18/2021 13:05,MDT,4:01:54,4:01:33,25.038,17.777,3.142,Level 2,23824,94629
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,12/28/2020 8:11,MDT,12/28/2020 8:57,MDT,0:46:25,0:46:10,4.639,1.949,0.582,Level 2,22725,22645
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,7/20/2022 19:51,MDT,7/20/2022 22:08,MDT,2:17:16,2:16:55,13.611,9.664,1.708,Level 2,42972,114672
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/18/2023 17:33,MDT,9/18/2023 19:47,MDT,2:13:58,0:34:31,2.67,1.896,0.335,Level 2,71878,142347
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,1/8/2020 18:11,MDT,1/8/2020 19:02,MDT,0:51:25,0:51:08,5.168,2.171,0.649,Level 2,17854,89934
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/13/2023 7:56,MDT,9/13/2023 12:04,MDT,4:08:36,4:07:45,13.39,9.507,1.68,Level 2,71277,141982
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2/21/2019 6:02,MDT,2/21/2019 6:55,MDT,0:53:07,0:00:00,0.0,0.0,0.0,Level 2,8374,79817
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,8/6/2021 12:32,MDT,8/6/2021 14:18,MDT,1:46:01,1:45:46,6.446,4.577,0.809,Level 2,28163,99411
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/21/2021 17:20,MDT,9/21/2021 17:52,MDT,0:32:15,0:31:40,1.614,1.146,0.203,Level 2,30078,30229
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2/5/2020 9:06,MDT,2/5/2020 9:18,MDT,0:12:03,0:11:55,1.143,0.48,0.143,Level 2,18702,18479
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,4/21/2019 10:06,MDT,4/21/2019 11:00,MDT,0:53:47,0:39:01,3.752,1.576,0.471,Level 2,9984,78707
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,10/26/2023 17:38,MDT,10/26/2023 18:26,MDT,0:47:59,0:47:21,4.674,3.319,0.587,Level 2,75202,147097
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,10/8/2022 18:00,MDT,10/8/2022 19:40,MDT,1:39:38,1:23:37,4.633,3.29,0.581,Level 2,47985,47773
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/23/2023 6:58,MDT,8/23/2023 8:07,MDT,1:09:32,1:09:23,7.367,5.231,0.925,Level 2,69364,139856
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,5/28/2023 12:43,MDT,5/28/2023 13:04,MDT,0:20:41,0:19:33,0.94,0.668,0.118,Level 2,61510,131860
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,10/22/2023 13:20,MDT,10/22/2023 19:46,MDT,6:21:45,6:17:44,38.689,27.469,4.855,Level 2,74828,144869
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/16/2021 8:03,MDT,7/16/2021 20:21,MDT,12:17:54,6:35:20,39.601,28.117,4.97,Level 2,27242,96679
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,11/17/2022 14:50,MST,11/17/2022 14:52,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,50312,122132
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2/9/2022 17:00,MST,2/9/2022 17:19,MST,0:19:04,0:18:44,1.037,0.736,0.13,Level 2,34989,104693
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,1/11/2023 9:56,MST,1/11/2023 11:07,MST,1:10:40,1:10:26,0.0,0.0,0.0,Level 2,53075,123928
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,7/24/2022 17:23,MDT,7/24/2022 17:36,MDT,0:13:55,0:13:43,1.409,1.0,0.177,Level 2,43225,43459
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,7/22/2022 9:06,MDT,7/22/2022 10:04,MDT,0:58:05,0:57:42,5.811,4.126,0.729,Level 2,43039,113747
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,12/10/2020 12:57,MDT,12/10/2020 17:01,MDT,4:04:00,4:03:39,24.59,10.328,3.086,Level 2,22535,22740
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,6/23/2021 8:53,MDT,6/23/2021 11:23,MDT,2:29:58,2:29:45,10.859,7.71,1.363,Level 2,26364,97164
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,11/5/2022 13:52,MDT,11/5/2022 15:42,MDT,1:50:06,1:48:00,6.66,4.729,0.836,Level 2,49658,49614
BOULDER / OSMP FLEET 2,2520 55th St,Boulder,Colorado,80301,4/25/2023 8:57,MDT,4/25/2023 9:48,MDT,0:50:47,0:50:34,5.416,3.846,0.68,Level 2,59200,129160
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,1/15/2021 12:11,MDT,1/15/2021 14:04,MDT,1:52:29,0:49:43,5.798,2.435,0.728,Level 2,22952,95074
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,9/22/2018 14:33,MDT,9/22/2018 16:23,MDT,1:49:43,1:49:31,10.864,4.563,1.363,Level 2,4209,4114
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,12/17/2019 16:44,MDT,12/17/2019 17:55,MDT,1:11:06,1:10:58,7.067,2.968,0.887,Level 2,17331,86537
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/11/2023 18:54,MDT,4/11/2023 22:46,MDT,3:52:12,3:50:37,17.828,12.658,2.237,Level 2,58097,58143
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2/4/2021 16:04,MDT,2/4/2021 17:12,MDT,1:08:59,1:08:48,7.447,5.288,0.935,Level 2,23233,92947
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,5/20/2019 18:36,MDT,5/20/2019 19:43,MDT,1:07:21,1:07:01,3.556,1.494,0.446,Level 2,10822,11033
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,6/28/2022 9:02,MDT,6/28/2022 11:40,MDT,2:38:39,2:34:58,9.065,6.436,1.138,Level 2,41636,111847
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,11/16/2023 13:15,MST,11/16/2023 16:27,MST,3:12:06,3:11:47,10.227,7.261,1.284,Level 2,76895,146670
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,4/28/2021 13:22,MDT,4/28/2021 13:55,MDT,0:32:54,0:32:47,3.179,2.257,0.399,Level 2,24700,24414
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,5/28/2023 8:31,MDT,5/28/2023 8:32,MDT,0:01:03,0:00:00,0.0,0.0,0.0,Level 2,61549,131781
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,4/10/2023 21:19,MDT,4/10/2023 21:33,MDT,0:14:09,0:13:44,0.727,0.516,0.091,Level 2,58005,127793
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,4/25/2019 10:12,MDT,4/25/2019 12:13,MDT,2:00:23,1:59:21,9.48,3.982,1.19,Level 2,10083,10313
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,7/29/2021 14:21,MDT,7/29/2021 15:34,MDT,1:12:29,1:12:26,6.925,4.917,0.869,Level 2,27873,98668
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,6/14/2021 10:52,MDT,6/14/2021 12:29,MDT,1:36:49,1:36:34,9.689,6.879,1.216,Level 2,25991,25965
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,7/15/2022 6:54,MDT,7/15/2022 7:46,MDT,0:52:09,0:51:54,5.597,3.974,0.702,Level 2,42607,114307
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-09 14:29:20,MDT,2023-07-09 14:56:35,MDT,00:27:15,00:26:45,0.381,0.271,0.048,Level 2,65394,65563
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,5/18/2023 8:44,MDT,5/18/2023 12:13,MDT,3:28:58,3:17:35,9.798,6.957,1.23,Level 2,60789,131597
