Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-26 11:56:00,MDT,8/26/2018 11:58,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,3651,3604
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-26 11:56:00,MDT,8/26/2018 11:58,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,3652,74184
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-26 11:58:00,MDT,8/26/2018 13:06,MDT,1:08:49,1:08:30,3.691,1.55,0.463,Level 2,3653,3611
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-26 11:58:00,MDT,8/26/2018 13:06,MDT,1:08:49,1:08:30,3.691,1.55,0.463,Level 2,3653,74187
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-26 13:10:00,MDT,8/26/2018 16:33,MDT,3:23:05,0:40:57,3.803,1.597,0.477,Level 2,3654,74189
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-26 13:10:00,MDT,8/26/2018 16:33,MDT,3:23:05,0:40:57,3.803,1.597,0.477,Level 2,3654,3616
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-26 13:15:00,MDT,8/26/2018 13:32,MDT,0:17:00,0:15:57,0.833,0.35,0.105,Level 2,3655,74191
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-26 13:15:00,MDT,8/26/2018 13:32,MDT,0:17:00,0:15:57,0.833,0.35,0.105,Level 2,3655,3622
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-08-26 13:46:00,MDT,8/26/2018 16:08,MDT,2:21:34,0:55:17,3.129,1.314,0.393,Level 2,3656,3629
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-08-26 13:46:00,MDT,8/26/2018 16:08,MDT,2:21:34,0:55:17,3.129,1.314,0.393,Level 2,3656,74194
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-26 14:02:00,MDT,8/26/2018 15:13,MDT,1:10:51,1:10:38,7.135,2.997,0.895,Level 2,3657,3677
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-26 14:02:00,MDT,8/26/2018 15:13,MDT,1:10:51,1:10:38,7.135,2.997,0.895,Level 2,3657,74197
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-26 15:27:00,MDT,8/26/2018 15:29,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,3658,3681
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-26 15:27:00,MDT,8/26/2018 15:29,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,3658,74202
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-26 15:31:00,MDT,8/26/2018 19:36,MDT,4:04:29,4:04:13,17.364,7.293,2.179,Level 2,3659,74205
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-26 15:31:00,MDT,8/26/2018 19:36,MDT,4:04:29,4:04:13,17.364,7.293,2.179,Level 2,3659,3687
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-08-26 16:08:00,MDT,8/26/2018 16:28,MDT,0:19:13,0:18:56,1.958,0.823,0.246,Level 2,3660,3692
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-08-26 16:08:00,MDT,8/26/2018 16:28,MDT,0:19:13,0:18:56,1.958,0.823,0.246,Level 2,3660,74208
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-26 16:58:00,MDT,8/26/2018 18:36,MDT,1:38:05,1:36:47,5.262,2.21,0.66,Level 2,3661,74211
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-26 16:58:00,MDT,8/26/2018 18:36,MDT,1:38:05,1:36:47,5.262,2.21,0.66,Level 2,3661,3699
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-26 18:32:00,MDT,8/26/2018 21:33,MDT,3:01:19,3:00:38,17.871,7.506,2.243,Level 2,3662,74213
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-26 18:32:00,MDT,8/26/2018 21:33,MDT,3:01:19,3:00:38,17.871,7.506,2.243,Level 2,3662,3702
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-26 19:54:00,MDT,8/26/2018 20:15,MDT,0:21:18,0:20:18,1.118,0.47,0.14,Level 2,3663,74215
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-26 19:54:00,MDT,8/26/2018 20:15,MDT,0:21:18,0:20:18,1.118,0.47,0.14,Level 2,3663,3708
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-08-27 08:00:00,MDT,8/27/2018 10:05,MDT,2:04:59,2:04:46,8.003,3.361,1.004,Level 2,3664,3712
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-08-27 08:00:00,MDT,8/27/2018 10:05,MDT,2:04:59,2:04:46,8.003,3.361,1.004,Level 2,3664,74218
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-27 08:27:00,MDT,8/27/2018 10:21,MDT,1:53:46,1:53:34,5.817,2.443,0.73,Level 2,3665,3718
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-27 08:27:00,MDT,8/27/2018 10:21,MDT,1:53:46,1:53:34,5.817,2.443,0.73,Level 2,3665,74221
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-27 08:43:00,MDT,8/27/2018 11:57,MDT,3:13:34,1:19:58,2.844,1.195,0.357,Level 2,3666,74224
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-27 08:43:00,MDT,8/27/2018 11:57,MDT,3:13:34,1:19:58,2.844,1.195,0.357,Level 2,3666,3766
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-27 08:47:00,MDT,8/27/2018 11:02,MDT,2:14:58,2:14:50,13.917,5.845,1.747,Level 2,3667,3767
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-27 08:47:00,MDT,8/27/2018 11:02,MDT,2:14:58,2:14:50,13.917,5.845,1.747,Level 2,3667,74227
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-27 08:57:00,MDT,8/27/2018 10:44,MDT,1:46:40,1:23:49,8.052,3.382,1.011,Level 2,3668,3771
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-27 08:57:00,MDT,8/27/2018 10:44,MDT,1:46:40,1:23:49,8.052,3.382,1.011,Level 2,3668,74230
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-08-27 10:06:00,MDT,8/27/2018 12:09,MDT,2:03:47,2:03:35,7.784,3.269,0.977,Level 2,3669,3775
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-08-27 10:06:00,MDT,8/27/2018 12:09,MDT,2:03:47,2:03:35,7.784,3.269,0.977,Level 2,3669,74233
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-08-27 10:09:00,MDT,8/27/2018 10:40,MDT,0:31:29,0:31:20,3.046,1.279,0.382,Level 2,3670,74236
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-08-27 10:09:00,MDT,8/27/2018 10:40,MDT,0:31:29,0:31:20,3.046,1.279,0.382,Level 2,3670,3779
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-08-27 10:48:00,MDT,8/27/2018 11:44,MDT,0:56:19,0:55:56,3.386,1.422,0.425,Level 2,3671,74238
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-08-27 10:48:00,MDT,8/27/2018 11:44,MDT,0:56:19,0:55:56,3.386,1.422,0.425,Level 2,3671,3786
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-27 12:48:00,MDT,8/27/2018 14:21,MDT,1:33:18,1:33:12,4.906,2.06,0.616,Level 2,3672,3789
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-27 12:48:00,MDT,8/27/2018 14:21,MDT,1:33:18,1:33:12,4.906,2.06,0.616,Level 2,3672,74241
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2018-08-27 13:04:00,MDT,8/27/2018 13:04,MDT,0:00:03,0:00:00,0.0,0.0,0.0,Level 2,3673,74244
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2018-08-27 13:04:00,MDT,8/27/2018 13:04,MDT,0:00:03,0:00:00,0.0,0.0,0.0,Level 2,3673,3794
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-08-27 13:12:00,MDT,8/28/2018 8:42,MDT,19:29:55,2:32:11,8.808,3.699,1.105,Level 2,3674,3799
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-08-27 13:12:00,MDT,8/28/2018 8:42,MDT,19:29:55,2:32:11,8.808,3.699,1.105,Level 2,3674,74247
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-27 13:23:00,MDT,8/27/2018 15:45,MDT,2:22:20,2:21:59,14.425,6.059,1.81,Level 2,3675,74250
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-27 13:23:00,MDT,8/27/2018 15:45,MDT,2:22:20,2:21:59,14.425,6.059,1.81,Level 2,3675,3804
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-08-27 16:01:00,MDT,8/27/2018 16:31,MDT,0:30:42,0:30:20,1.458,0.612,0.183,Level 2,3676,74253
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-08-27 16:01:00,MDT,8/27/2018 16:31,MDT,0:30:42,0:30:20,1.458,0.612,0.183,Level 2,3676,3808
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-27 16:03:00,MDT,8/27/2018 16:05,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,3677,74256
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-27 16:03:00,MDT,8/27/2018 16:05,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,3677,3813
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-27 16:06:00,MDT,8/27/2018 18:19,MDT,2:12:21,1:41:42,5.003,2.101,0.628,Level 2,3678,74259
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-27 16:06:00,MDT,8/27/2018 18:19,MDT,2:12:21,1:41:42,5.003,2.101,0.628,Level 2,3678,3818
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-27 18:15:00,MDT,8/27/2018 19:09,MDT,0:54:17,0:54:05,3.25,1.365,0.408,Level 2,3679,74261
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-27 18:15:00,MDT,8/27/2018 19:09,MDT,0:54:17,0:54:05,3.25,1.365,0.408,Level 2,3679,3823
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-27 18:36:00,MDT,8/28/2018 10:19,MDT,15:42:49,7:24:53,42.825,17.986,5.375,Level 2,3680,3828
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-27 18:36:00,MDT,8/28/2018 10:19,MDT,15:42:49,7:24:53,42.825,17.986,5.375,Level 2,3680,74263
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-27 19:01:00,MDT,8/27/2018 19:03,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,3682,3869
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-27 19:01:00,MDT,8/27/2018 20:34,MDT,1:33:27,1:33:19,9.298,3.905,1.167,Level 2,3681,3863
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-27 19:01:00,MDT,8/27/2018 20:34,MDT,1:33:27,1:33:19,9.298,3.905,1.167,Level 2,3681,74266
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-27 19:01:00,MDT,8/27/2018 19:03,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,3682,74269
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-27 23:13:00,MDT,8/27/2018 23:54,MDT,0:41:14,0:40:58,4.624,1.942,0.58,Level 2,3683,3874
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-27 23:13:00,MDT,8/27/2018 23:54,MDT,0:41:14,0:40:58,4.624,1.942,0.58,Level 2,3683,74272
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2018-08-28 05:41:00,MDT,8/28/2018 5:43,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,3684,3879
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2018-08-28 05:41:00,MDT,8/28/2018 5:43,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,3684,74277
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2018-08-28 05:48:00,MDT,8/28/2018 5:50,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,3685,74281
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2018-08-28 05:48:00,MDT,8/28/2018 5:50,MDT,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,3685,3886
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-08-28 06:57:00,MDT,8/28/2018 8:47,MDT,1:49:51,1:49:30,10.53,4.423,1.322,Level 2,3686,74284
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-08-28 06:57:00,MDT,8/28/2018 8:47,MDT,1:49:51,1:49:30,10.53,4.423,1.322,Level 2,3686,3890
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-28 08:19:00,MDT,8/28/2018 9:23,MDT,1:04:02,0:32:39,1.672,0.702,0.21,Level 2,3687,74286
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-28 08:19:00,MDT,8/28/2018 9:23,MDT,1:04:02,0:32:39,1.672,0.702,0.21,Level 2,3687,3895
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-08-28 08:26:00,MDT,8/28/2018 11:37,MDT,3:10:12,1:55:42,5.904,2.48,0.741,Level 2,3688,74288
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-08-28 08:26:00,MDT,8/28/2018 11:37,MDT,3:10:12,1:55:42,5.904,2.48,0.741,Level 2,3688,3900
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-28 08:37:00,MDT,8/28/2018 8:39,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,3689,3905
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-28 08:37:00,MDT,8/28/2018 8:39,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,3689,74291
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-28 08:40:00,MDT,8/28/2018 12:05,MDT,3:25:40,3:25:29,19.747,8.294,2.478,Level 2,3690,74294
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-28 08:40:00,MDT,8/28/2018 12:05,MDT,3:25:40,3:25:29,19.747,8.294,2.478,Level 2,3690,3909
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-28 08:52:00,MDT,8/28/2018 11:31,MDT,2:39:15,0:43:37,1.486,0.624,0.187,Level 2,3691,3914
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-28 08:52:00,MDT,8/28/2018 11:31,MDT,2:39:15,0:43:37,1.486,0.624,0.187,Level 2,3691,74297
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-28 12:47:00,MDT,8/28/2018 13:57,MDT,1:09:57,1:07:57,6.663,2.798,0.836,Level 2,3692,74300
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-28 12:47:00,MDT,8/28/2018 13:57,MDT,1:09:57,1:07:57,6.663,2.798,0.836,Level 2,3692,3918
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-28 14:19:00,MDT,8/28/2018 14:47,MDT,0:27:53,0:27:22,1.44,0.605,0.181,Level 2,3693,74303
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-28 14:19:00,MDT,8/28/2018 14:47,MDT,0:27:53,0:27:22,1.44,0.605,0.181,Level 2,3693,3922
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-28 14:20:00,MDT,8/28/2018 14:22,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,3694,74306
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-28 14:20:00,MDT,8/28/2018 14:22,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,3694,3927
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-28 15:03:00,MDT,8/28/2018 16:53,MDT,1:49:41,1:49:30,10.942,4.596,1.373,Level 2,3695,3933
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-28 15:03:00,MDT,8/28/2018 16:53,MDT,1:49:41,1:49:30,10.942,4.596,1.373,Level 2,3695,74311
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-28 15:21:00,MDT,8/28/2018 16:25,MDT,1:04:24,1:04:14,6.38,2.68,0.801,Level 2,3696,74314
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-28 15:21:00,MDT,8/28/2018 16:25,MDT,1:04:24,1:04:14,6.38,2.68,0.801,Level 2,3696,3939
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-28 15:29:00,MDT,8/28/2018 16:59,MDT,1:29:39,1:29:17,5.319,2.234,0.668,Level 2,3697,74317
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-28 15:29:00,MDT,8/28/2018 16:59,MDT,1:29:39,1:29:17,5.319,2.234,0.668,Level 2,3697,3944
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-08-28 15:34:00,MDT,8/28/2018 15:36,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,3698,74320
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-08-28 15:34:00,MDT,8/28/2018 15:36,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,3698,3949
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-08-28 16:41:00,MDT,8/29/2018 10:45,MDT,18:04:05,0:00:00,0.0,0.0,0.0,Level 2,3699,3954
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-08-28 16:41:00,MDT,8/29/2018 10:45,MDT,18:04:05,0:00:00,0.0,0.0,0.0,Level 2,3699,74323
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-28 17:13:00,MDT,8/28/2018 17:25,MDT,0:12:21,0:11:47,0.629,0.264,0.079,Level 2,3700,74326
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-28 17:13:00,MDT,8/28/2018 17:25,MDT,0:12:21,0:11:47,0.629,0.264,0.079,Level 2,3700,3618
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-08-28 17:37:00,MDT,8/28/2018 18:04,MDT,0:27:06,0:26:48,1.469,0.617,0.184,Level 2,3701,3625
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-08-28 17:37:00,MDT,8/28/2018 18:04,MDT,0:27:06,0:26:48,1.469,0.617,0.184,Level 2,3701,74329
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-28 17:56:00,MDT,8/28/2018 20:13,MDT,2:17:03,1:47:32,5.742,2.412,0.721,Level 2,3702,74332
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-28 17:56:00,MDT,8/28/2018 20:13,MDT,2:17:03,1:47:32,5.742,2.412,0.721,Level 2,3702,3682
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-08-28 18:23:00,MDT,8/29/2018 0:48,MDT,6:24:55,2:05:44,7.731,3.247,0.97,Level 2,3703,3684
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-08-28 18:23:00,MDT,8/29/2018 0:48,MDT,6:24:55,2:05:44,7.731,3.247,0.97,Level 2,3703,74334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-28 18:23:00,MDT,8/28/2018 20:00,MDT,1:36:51,1:08:44,3.316,1.393,0.416,Level 2,3704,3694
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-08-28 18:23:00,MDT,8/28/2018 20:00,MDT,1:36:51,1:08:44,3.316,1.393,0.416,Level 2,3704,74337
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-28 19:46:00,MDT,8/28/2018 22:38,MDT,2:52:22,2:51:59,17.289,7.261,2.17,Level 2,3705,74340
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-28 19:46:00,MDT,8/28/2018 22:38,MDT,2:52:22,2:51:59,17.289,7.261,2.17,Level 2,3705,3700
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-28 19:48:00,MDT,8/28/2018 21:05,MDT,1:17:14,1:17:08,3.937,1.654,0.494,Level 2,3706,74343
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-28 19:48:00,MDT,8/28/2018 21:05,MDT,1:17:14,1:17:08,3.937,1.654,0.494,Level 2,3706,3705
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-28 20:32:00,MDT,8/29/2018 10:29,MDT,13:56:44,7:38:32,44.991,18.896,5.646,Level 2,3707,74346
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-28 20:32:00,MDT,8/29/2018 10:29,MDT,13:56:44,7:38:32,44.991,18.896,5.646,Level 2,3707,3709
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-29 06:46:00,MDT,8/29/2018 9:15,MDT,2:28:45,2:28:26,14.273,5.995,1.791,Level 2,3708,3713
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-08-29 06:46:00,MDT,8/29/2018 9:15,MDT,2:28:45,2:28:26,14.273,5.995,1.791,Level 2,3708,74349
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-29 07:40:00,MDT,8/29/2018 8:16,MDT,0:35:54,0:35:46,1.849,0.777,0.232,Level 2,3709,3744
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-29 07:40:00,MDT,8/29/2018 8:16,MDT,0:35:54,0:35:46,1.849,0.777,0.232,Level 2,3709,74352
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-29 08:34:00,MDT,8/29/2018 10:15,MDT,1:41:06,0:39:17,1.626,0.683,0.204,Level 2,3710,3772
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018-08-29 08:34:00,MDT,8/29/2018 10:15,MDT,1:41:06,0:39:17,1.626,0.683,0.204,Level 2,3710,74355
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-08-29 08:36:00,MDT,8/29/2018 11:26,MDT,2:50:15,2:49:58,9.391,3.944,1.179,Level 2,3711,3776
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018-08-29 08:36:00,MDT,8/29/2018 11:26,MDT,2:50:15,2:49:58,9.391,3.944,1.179,Level 2,3711,74361
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-29 08:41:00,MDT,8/29/2018 8:43,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,3712,3780
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018-08-29 08:41:00,MDT,8/29/2018 8:43,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,3712,74365
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-29 08:42:00,MDT,8/29/2018 12:02,MDT,3:19:57,1:48:13,5.498,2.309,0.69,Level 2,3713,3784
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-29 08:42:00,MDT,8/29/2018 12:02,MDT,3:19:57,1:48:13,5.498,2.309,0.69,Level 2,3713,74368
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-29 08:51:00,MDT,8/29/2018 9:13,MDT,0:21:25,0:14:18,0.311,0.131,0.039,Level 2,3714,74371
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-08-29 08:51:00,MDT,8/29/2018 9:13,MDT,0:21:25,0:14:18,0.311,0.131,0.039,Level 2,3714,3791
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-08-29 08:54:00,MDT,8/29/2018 10:58,MDT,2:03:28,2:02:44,6.487,2.724,0.814,Level 2,3715,3796
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-08-29 08:54:00,MDT,8/29/2018 10:58,MDT,2:03:28,2:02:44,6.487,2.724,0.814,Level 2,3715,74374
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-08-29 11:03:00,MDT,8/29/2018 15:34,MDT,4:30:55,2:08:04,11.963,5.024,1.501,Level 2,3716,3801
