Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-04-20 17:17:00,MDT,4/20/2019 19:57,MDT,2:40:29,2:40:18,15.891,6.674,1.994,Level 2,9979,9898
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-20 17:28:00,MDT,4/20/2019 19:31,MDT,2:03:30,1:43:14,5.483,2.303,0.688,Level 2,9980,78703
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-20 17:28:00,MDT,4/20/2019 19:31,MDT,2:03:30,1:43:14,5.483,2.303,0.688,Level 2,9980,9903
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-20 18:49:00,MDT,4/21/2019 6:43,MDT,11:53:29,2:09:44,9.045,3.799,1.135,Level 2,9981,78704
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-20 18:49:00,MDT,4/21/2019 6:43,MDT,11:53:29,2:09:44,9.045,3.799,1.135,Level 2,9981,9908
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-20 19:03:00,MDT,4/20/2019 20:42,MDT,1:38:57,1:38:49,5.333,2.24,0.669,Level 2,9982,78705
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-20 19:03:00,MDT,4/20/2019 20:42,MDT,1:38:57,1:38:49,5.333,2.24,0.669,Level 2,9982,9913
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-20 19:41:00,MDT,4/20/2019 21:13,MDT,1:32:33,1:32:23,9.318,3.914,1.169,Level 2,9983,9917
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-20 19:41:00,MDT,4/20/2019 21:13,MDT,1:32:33,1:32:23,9.318,3.914,1.169,Level 2,9983,78706
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-04-21 10:06:00,MDT,4/21/2019 11:00,MDT,0:53:47,0:39:01,3.752,1.576,0.471,Level 2,9984,9922
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-04-21 10:06:00,MDT,4/21/2019 11:00,MDT,0:53:47,0:39:01,3.752,1.576,0.471,Level 2,9984,78707
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-21 10:14:00,MDT,4/21/2019 12:11,MDT,1:57:26,1:56:56,12.698,5.333,1.594,Level 2,9985,78708
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-21 10:14:00,MDT,4/21/2019 12:11,MDT,1:57:26,1:56:56,12.698,5.333,1.594,Level 2,9985,9927
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-04-21 11:58:00,MDT,4/21/2019 16:55,MDT,4:56:57,3:55:41,12.103,5.083,1.519,Level 2,9986,78709
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-04-21 11:58:00,MDT,4/21/2019 16:55,MDT,4:56:57,3:55:41,12.103,5.083,1.519,Level 2,9986,9932
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-04-21 12:15:00,MDT,4/21/2019 13:45,MDT,1:29:49,0:58:42,2.931,1.231,0.368,Level 2,9987,78710
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-04-21 12:15:00,MDT,4/21/2019 13:45,MDT,1:29:49,0:58:42,2.931,1.231,0.368,Level 2,9987,9936
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-21 13:01:00,MDT,4/21/2019 13:49,MDT,0:47:25,0:47:10,2.469,1.037,0.31,Level 2,9988,78711
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-21 13:01:00,MDT,4/21/2019 13:49,MDT,0:47:25,0:47:10,2.469,1.037,0.31,Level 2,9988,9942
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-21 13:35:00,MDT,4/21/2019 14:43,MDT,1:08:08,1:08:01,3.781,1.588,0.475,Level 2,9989,78712
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-21 13:35:00,MDT,4/21/2019 14:43,MDT,1:08:08,1:08:01,3.781,1.588,0.475,Level 2,9989,9947
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-04-21 13:41:00,MDT,4/21/2019 14:59,MDT,1:17:39,1:17:18,4.072,1.71,0.511,Level 2,9990,78713
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-04-21 13:41:00,MDT,4/21/2019 14:59,MDT,1:17:39,1:17:18,4.072,1.71,0.511,Level 2,9990,9952
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-21 16:29:00,MDT,4/21/2019 20:02,MDT,3:32:54,2:41:58,8.705,3.656,1.093,Level 2,9991,9957
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-21 16:29:00,MDT,4/21/2019 20:02,MDT,3:32:54,2:41:58,8.705,3.656,1.093,Level 2,9991,78714
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-04-21 16:55:00,MDT,4/21/2019 17:29,MDT,0:34:20,0:34:00,3.437,1.443,0.431,Level 2,9992,78715
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-04-21 16:55:00,MDT,4/21/2019 17:29,MDT,0:34:20,0:34:00,3.437,1.443,0.431,Level 2,9992,9958
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-21 17:07:00,MDT,4/21/2019 18:18,MDT,1:11:02,1:10:17,3.456,1.451,0.434,Level 2,9993,78716
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-21 17:07:00,MDT,4/21/2019 18:18,MDT,1:11:02,1:10:17,3.456,1.451,0.434,Level 2,9993,9959
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-21 17:29:00,MDT,4/21/2019 20:16,MDT,2:46:33,2:46:10,16.321,6.855,2.048,Level 2,9994,9960
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-21 17:29:00,MDT,4/21/2019 20:16,MDT,2:46:33,2:46:10,16.321,6.855,2.048,Level 2,9994,78717
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-21 19:13:00,MDT,4/21/2019 20:52,MDT,1:39:01,1:38:34,9.605,4.034,1.205,Level 2,9995,78718
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-21 19:13:00,MDT,4/21/2019 20:52,MDT,1:39:01,1:38:34,9.605,4.034,1.205,Level 2,9995,9961
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-04-22 05:57:00,MDT,4/22/2019 7:02,MDT,1:04:21,1:03:57,3.859,1.621,0.484,Level 2,9996,78719
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-04-22 05:57:00,MDT,4/22/2019 7:02,MDT,1:04:21,1:03:57,3.859,1.621,0.484,Level 2,9996,9962
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-04-22 07:48:00,MDT,4/22/2019 18:11,MDT,10:23:10,2:17:47,7.793,3.273,0.978,Level 2,9997,9963
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-04-22 07:48:00,MDT,4/22/2019 18:11,MDT,10:23:10,2:17:47,7.793,3.273,0.978,Level 2,9997,78720
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-22 07:51:00,MDT,4/22/2019 9:54,MDT,2:02:30,2:02:16,7.637,3.208,0.958,Level 2,9998,78721
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-22 07:51:00,MDT,4/22/2019 9:54,MDT,2:02:30,2:02:16,7.637,3.208,0.958,Level 2,9998,9964
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-22 08:03:00,MDT,4/22/2019 9:34,MDT,1:30:58,1:30:42,7.505,3.152,0.942,Level 2,9999,78722
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-22 08:03:00,MDT,4/22/2019 9:34,MDT,1:30:58,1:30:42,7.505,3.152,0.942,Level 2,9999,9965
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-22 08:55:00,MDT,4/22/2019 11:20,MDT,2:24:55,1:59:59,5.852,2.458,0.734,Level 2,10000,80202
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-22 08:55:00,MDT,4/22/2019 11:20,MDT,2:24:55,1:59:59,5.852,2.458,0.734,Level 2,10000,10001
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-22 09:48:00,MDT,4/22/2019 11:26,MDT,1:37:57,1:37:42,5.445,2.287,0.683,Level 2,10001,80699
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-22 09:48:00,MDT,4/22/2019 11:26,MDT,1:37:57,1:37:42,5.445,2.287,0.683,Level 2,10001,10002
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-04-22 11:13:00,MDT,4/22/2019 16:09,MDT,4:55:59,3:43:01,13.242,5.562,1.662,Level 2,10002,80702
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-04-22 11:13:00,MDT,4/22/2019 16:09,MDT,4:55:59,3:43:01,13.242,5.562,1.662,Level 2,10002,10005
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-04-22 11:28:00,MDT,4/22/2019 12:34,MDT,1:06:40,1:06:30,5.089,2.137,0.639,Level 2,10003,80706
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-04-22 11:28:00,MDT,4/22/2019 12:34,MDT,1:06:40,1:06:30,5.089,2.137,0.639,Level 2,10003,10008
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-22 11:34:00,MDT,4/22/2019 14:01,MDT,2:27:13,2:27:01,13.006,5.462,1.632,Level 2,10004,80710
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-22 11:34:00,MDT,4/22/2019 14:01,MDT,2:27:13,2:27:01,13.006,5.462,1.632,Level 2,10004,10010
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-22 11:42:00,MDT,4/22/2019 11:44,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,10005,10012
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-22 11:42:00,MDT,4/22/2019 11:44,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,10005,81207
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-22 11:43:00,MDT,4/22/2019 15:47,MDT,4:04:06,3:58:48,12.162,5.108,1.526,Level 2,10006,81210
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-22 11:43:00,MDT,4/22/2019 15:47,MDT,4:04:06,3:58:48,12.162,5.108,1.526,Level 2,10006,10044
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-22 13:07:00,MDT,4/22/2019 13:59,MDT,0:51:36,0:51:07,2.89,1.214,0.363,Level 2,10007,81213
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-22 13:07:00,MDT,4/22/2019 13:59,MDT,0:51:36,0:51:07,2.89,1.214,0.363,Level 2,10007,10078
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-22 13:30:00,MDT,4/23/2019 9:09,MDT,19:39:05,0:38:32,1.946,0.817,0.244,Level 2,10008,10084
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-22 13:30:00,MDT,4/23/2019 9:09,MDT,19:39:05,0:38:32,1.946,0.817,0.244,Level 2,10008,81216
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-22 15:43:00,MDT,4/22/2019 17:24,MDT,1:40:37,1:40:30,8.954,3.76,1.124,Level 2,10009,10091
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-22 15:43:00,MDT,4/22/2019 17:24,MDT,1:40:37,1:40:30,8.954,3.76,1.124,Level 2,10009,81711
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-22 15:50:00,MDT,4/22/2019 17:19,MDT,1:29:04,1:28:46,9.712,4.079,1.219,Level 2,10010,10141
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-22 15:50:00,MDT,4/22/2019 17:19,MDT,1:29:04,1:28:46,9.712,4.079,1.219,Level 2,10010,81713
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-22 15:55:00,MDT,4/22/2019 17:20,MDT,1:25:10,1:13:36,1.865,0.783,0.234,Level 2,10011,10145
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-22 15:55:00,MDT,4/22/2019 17:20,MDT,1:25:10,1:13:36,1.865,0.783,0.234,Level 2,10011,81715
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-04-22 16:33:00,MDT,4/22/2019 16:35,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,10012,81718
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-04-22 16:33:00,MDT,4/22/2019 16:35,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,10012,10154
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-04-22 16:36:00,MDT,4/22/2019 16:38,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,10013,10160
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-04-22 16:36:00,MDT,4/22/2019 16:38,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,10013,81720
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-22 16:42:00,MDT,4/22/2019 18:44,MDT,2:02:21,2:02:08,14.451,6.069,1.814,Level 2,10014,10166
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-04-22 16:42:00,MDT,4/22/2019 18:44,MDT,2:02:21,2:02:08,14.451,6.069,1.814,Level 2,10014,81746
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-04-22 16:47:00,MDT,4/22/2019 17:42,MDT,0:54:26,0:54:15,2.851,1.197,0.358,Level 2,10015,10172
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-04-22 16:47:00,MDT,4/22/2019 17:42,MDT,0:54:26,0:54:15,2.851,1.197,0.358,Level 2,10015,82210
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-04-22 17:00:00,MDT,4/22/2019 17:40,MDT,0:40:41,0:40:25,2.208,0.927,0.277,Level 2,10016,10178
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-04-22 17:00:00,MDT,4/22/2019 17:40,MDT,0:40:41,0:40:25,2.208,0.927,0.277,Level 2,10016,82211
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-22 17:52:00,MDT,4/22/2019 22:27,MDT,4:34:20,0:16:57,1.266,0.532,0.159,Level 2,10017,82212
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-04-22 17:52:00,MDT,4/22/2019 22:27,MDT,4:34:20,0:16:57,1.266,0.532,0.159,Level 2,10017,10183
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-04-22 17:57:00,MDT,4/24/2019 10:26,MDT,40:28:22,4:59:05,15.675,6.583,1.967,Level 2,10018,82213
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-04-22 17:57:00,MDT,4/24/2019 10:26,MDT,40:28:22,4:59:05,15.675,6.583,1.967,Level 2,10018,10189
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-22 18:22:00,MDT,4/22/2019 18:48,MDT,0:25:48,0:25:30,2.493,1.047,0.313,Level 2,10019,10195
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-22 18:22:00,MDT,4/22/2019 18:48,MDT,0:25:48,0:25:30,2.493,1.047,0.313,Level 2,10019,82214
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-22 18:50:00,MDT,4/22/2019 21:19,MDT,2:29:00,2:28:55,9.555,4.013,1.199,Level 2,10020,10198
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-22 18:50:00,MDT,4/22/2019 21:19,MDT,2:29:00,2:28:55,9.555,4.013,1.199,Level 2,10020,82215
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-04-22 19:07:00,MDT,4/22/2019 21:42,MDT,2:35:03,1:18:35,8.06,3.385,1.012,Level 2,10021,10205
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-04-22 19:07:00,MDT,4/22/2019 21:42,MDT,2:35:03,1:18:35,8.06,3.385,1.012,Level 2,10021,82216
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-22 19:46:00,MDT,4/22/2019 20:18,MDT,0:31:42,0:31:12,1.099,0.462,0.138,Level 2,10022,82217
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-22 19:46:00,MDT,4/22/2019 20:18,MDT,0:31:42,0:31:12,1.099,0.462,0.138,Level 2,10022,10211
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-22 20:30:00,MDT,4/22/2019 21:47,MDT,1:17:09,1:16:46,7.582,3.184,0.952,Level 2,10023,10217
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-22 20:30:00,MDT,4/22/2019 21:47,MDT,1:17:09,1:16:46,7.582,3.184,0.952,Level 2,10023,82218
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-22 23:01:00,MDT,4/23/2019 6:22,MDT,7:21:28,2:49:27,11.581,4.864,1.453,Level 2,10024,82219
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-22 23:01:00,MDT,4/23/2019 6:22,MDT,7:21:28,2:49:27,11.581,4.864,1.453,Level 2,10024,10253
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-23 06:47:00,MDT,4/23/2019 9:11,MDT,2:24:06,2:23:52,9.146,3.842,1.148,Level 2,10025,82220
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-23 06:47:00,MDT,4/23/2019 9:11,MDT,2:24:06,2:23:52,9.146,3.842,1.148,Level 2,10025,10257
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-04-23 07:53:00,MDT,4/23/2019 11:19,MDT,3:25:26,1:59:49,6.483,2.723,0.814,Level 2,10026,82221
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-04-23 07:53:00,MDT,4/23/2019 11:19,MDT,3:25:26,1:59:49,6.483,2.723,0.814,Level 2,10026,10259
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-23 08:08:00,MDT,4/23/2019 9:25,MDT,1:17:12,1:16:53,7.419,3.116,0.931,Level 2,10027,82222
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-23 08:08:00,MDT,4/23/2019 9:25,MDT,1:17:12,1:16:53,7.419,3.116,0.931,Level 2,10027,10263
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-23 09:12:00,MDT,4/23/2019 14:19,MDT,5:06:54,3:38:38,16.207,6.807,2.034,Level 2,10028,10268
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-23 09:12:00,MDT,4/23/2019 14:19,MDT,5:06:54,3:38:38,16.207,6.807,2.034,Level 2,10028,82223
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-04-23 09:59:00,MDT,4/23/2019 10:11,MDT,0:11:21,0:11:02,1.098,0.461,0.138,Level 2,10029,82224
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-04-23 09:59:00,MDT,4/23/2019 10:11,MDT,0:11:21,0:11:02,1.098,0.461,0.138,Level 2,10029,10275
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-23 10:10:00,MDT,4/23/2019 11:32,MDT,1:21:53,0:19:44,0.865,0.363,0.109,Level 2,10030,82225
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-23 10:10:00,MDT,4/23/2019 11:32,MDT,1:21:53,0:19:44,0.865,0.363,0.109,Level 2,10030,10279
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-23 10:32:00,MDT,4/23/2019 13:57,MDT,3:25:13,3:25:00,10.697,4.493,1.343,Level 2,10031,10284
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-23 10:32:00,MDT,4/23/2019 13:57,MDT,3:25:13,3:25:00,10.697,4.493,1.343,Level 2,10031,82226
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-04-23 12:03:00,MDT,4/24/2019 9:32,MDT,21:29:06,4:55:49,22.672,9.522,2.845,Level 2,10032,10289
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-04-23 12:03:00,MDT,4/24/2019 9:32,MDT,21:29:06,4:55:49,22.672,9.522,2.845,Level 2,10032,82227
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-23 12:06:00,MDT,4/25/2019 9:48,MDT,45:41:53,0:21:42,0.994,0.418,0.125,Level 2,10033,10292
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-04-23 12:06:00,MDT,4/25/2019 9:48,MDT,45:41:53,0:21:42,0.994,0.418,0.125,Level 2,10033,82228
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-23 12:21:00,MDT,4/23/2019 16:44,MDT,4:23:02,2:01:35,6.285,2.639,0.789,Level 2,10034,10297
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-23 12:21:00,MDT,4/23/2019 16:44,MDT,4:23:02,2:01:35,6.285,2.639,0.789,Level 2,10034,82229
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-04-23 13:03:00,MDT,4/23/2019 17:18,MDT,4:14:35,4:14:21,25.844,10.854,3.243,Level 2,10035,10302
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-04-23 13:03:00,MDT,4/23/2019 17:18,MDT,4:14:35,4:14:21,25.844,10.854,3.243,Level 2,10035,82230
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-23 13:46:00,MDT,4/23/2019 14:42,MDT,0:55:54,0:55:36,5.621,2.361,0.705,Level 2,10036,82231
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-23 13:46:00,MDT,4/23/2019 14:42,MDT,0:55:54,0:55:36,5.621,2.361,0.705,Level 2,10036,10307
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-23 13:48:00,MDT,4/23/2019 15:30,MDT,1:42:16,1:42:00,6.076,2.552,0.763,Level 2,10037,10308
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-23 13:48:00,MDT,4/23/2019 15:30,MDT,1:42:16,1:42:00,6.076,2.552,0.763,Level 2,10037,82232
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-23 14:02:00,MDT,4/23/2019 15:52,MDT,1:49:49,1:49:33,6.743,2.832,0.846,Level 2,10038,10314
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-04-23 14:02:00,MDT,4/23/2019 15:52,MDT,1:49:49,1:49:33,6.743,2.832,0.846,Level 2,10038,82233
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-23 15:10:00,MDT,4/23/2019 18:19,MDT,3:09:06,3:08:50,12.839,5.392,1.611,Level 2,10039,82234
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-23 15:10:00,MDT,4/23/2019 18:19,MDT,3:09:06,3:08:50,12.839,5.392,1.611,Level 2,10039,10319
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-23 15:57:00,MDT,4/23/2019 17:12,MDT,1:14:18,0:54:53,2.872,1.206,0.36,Level 2,10040,10324
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-04-23 15:57:00,MDT,4/23/2019 17:12,MDT,1:14:18,0:54:53,2.872,1.206,0.36,Level 2,10040,82235
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-23 17:11:00,MDT,4/23/2019 19:52,MDT,2:40:36,2:40:22,7.729,3.246,0.97,Level 2,10041,10329
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-04-23 17:11:00,MDT,4/23/2019 19:52,MDT,2:40:36,2:40:22,7.729,3.246,0.97,Level 2,10041,82236
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-23 17:19:00,MDT,4/23/2019 18:14,MDT,0:55:00,0:54:37,2.971,1.248,0.373,Level 2,10042,82237
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-23 17:19:00,MDT,4/23/2019 18:14,MDT,0:55:00,0:54:37,2.971,1.248,0.373,Level 2,10042,10332
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-23 17:25:00,MDT,4/23/2019 18:14,MDT,0:49:20,0:49:06,3.038,1.276,0.381,Level 2,10043,82238
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-04-23 17:25:00,MDT,4/23/2019 18:14,MDT,0:49:20,0:49:06,3.038,1.276,0.381,Level 2,10043,10338
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-04-23 17:34:00,MDT,4/23/2019 19:06,MDT,1:32:06,1:31:13,8.685,3.648,1.09,Level 2,10044,82239
