Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-07 14:01:00,MDT,3/7/2020 16:15,MDT,2:13:41,2:12:37,14.165,5.949,1.778,Level 2,19482,19354
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-07 14:01:00,MDT,3/7/2020 16:15,MDT,2:13:41,2:12:37,14.165,5.949,1.778,Level 2,19482,89914
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-03-07 14:32:00,MDT,3/7/2020 18:39,MDT,4:07:56,4:07:33,8.568,3.599,1.075,Level 2,19483,19355
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-03-07 14:32:00,MDT,3/7/2020 18:39,MDT,4:07:56,4:07:33,8.568,3.599,1.075,Level 2,19483,89917
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-07 14:37:00,MDT,3/7/2020 15:01,MDT,0:24:22,0:23:41,1.272,0.534,0.16,Level 2,19484,19356
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-07 14:37:00,MDT,3/7/2020 15:01,MDT,0:24:22,0:23:41,1.272,0.534,0.16,Level 2,19484,89919
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-03-07 15:07:00,MDT,3/7/2020 16:54,MDT,1:46:48,1:45:09,10.413,4.374,1.307,Level 2,19485,19357
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-03-07 15:07:00,MDT,3/7/2020 16:54,MDT,1:46:48,1:45:09,10.413,4.374,1.307,Level 2,19485,89921
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-07 15:49:00,MDT,3/7/2020 16:56,MDT,1:07:44,1:07:28,4.997,2.099,0.627,Level 2,19486,89925
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-07 15:49:00,MDT,3/7/2020 16:56,MDT,1:07:44,1:07:28,4.997,2.099,0.627,Level 2,19486,19358
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-07 16:24:00,MDT,3/7/2020 17:18,MDT,0:53:41,0:53:20,5.349,2.246,0.671,Level 2,19487,89929
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-07 16:24:00,MDT,3/7/2020 17:18,MDT,0:53:41,0:53:20,5.349,2.246,0.671,Level 2,19487,19359
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-07 16:33:00,MDT,3/7/2020 20:26,MDT,3:53:47,3:53:33,25.653,10.774,3.219,Level 2,19488,89932
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-07 16:33:00,MDT,3/7/2020 20:26,MDT,3:53:47,3:53:33,25.653,10.774,3.219,Level 2,19488,19360
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-03-07 16:42:00,MDT,3/7/2020 17:39,MDT,0:56:56,0:55:07,5.203,2.185,0.653,Level 2,19489,89935
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-03-07 16:42:00,MDT,3/7/2020 17:39,MDT,0:56:56,0:55:07,5.203,2.185,0.653,Level 2,19489,19361
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-07 16:56:00,MDT,3/7/2020 19:20,MDT,2:24:39,1:59:41,6.087,2.557,0.764,Level 2,19490,19362
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-07 16:56:00,MDT,3/7/2020 19:20,MDT,2:24:39,1:59:41,6.087,2.557,0.764,Level 2,19490,89938
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-07 16:59:00,MDT,3/7/2020 19:12,MDT,2:12:54,0:00:24,0.034,0.014,0.004,Level 2,19491,19363
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-07 16:59:00,MDT,3/7/2020 19:12,MDT,2:12:54,0:00:24,0.034,0.014,0.004,Level 2,19491,89941
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-07 17:43:00,MDT,3/7/2020 19:51,MDT,2:08:07,0:49:20,4.607,1.935,0.578,Level 2,19492,89943
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-07 17:43:00,MDT,3/7/2020 19:51,MDT,2:08:07,0:49:20,4.607,1.935,0.578,Level 2,19492,19364
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-07 18:18:00,MDT,3/7/2020 18:46,MDT,0:27:15,0:26:56,1.921,0.807,0.241,Level 2,19493,19365
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-07 18:18:00,MDT,3/7/2020 18:46,MDT,0:27:15,0:26:56,1.921,0.807,0.241,Level 2,19493,89946
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-03-07 18:28:00,MDT,3/7/2020 22:02,MDT,3:33:41,3:33:13,9.047,3.8,1.135,Level 2,19494,19366
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-03-07 18:28:00,MDT,3/7/2020 22:02,MDT,3:33:41,3:33:13,9.047,3.8,1.135,Level 2,19494,89949
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-07 20:03:00,MDT,3/7/2020 22:47,MDT,2:43:48,2:42:58,2.861,1.201,0.359,Level 2,19495,89952
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-07 20:03:00,MDT,3/7/2020 22:47,MDT,2:43:48,2:42:58,2.861,1.201,0.359,Level 2,19495,19367
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-03-07 20:11:00,MDT,3/7/2020 20:12,MDT,0:00:56,0:00:00,0.0,0.0,0.0,Level 2,19496,19368
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-03-07 20:11:00,MDT,3/7/2020 20:12,MDT,0:00:56,0:00:00,0.0,0.0,0.0,Level 2,19496,89955
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-03-07 20:12:00,MDT,3/7/2020 20:12,MDT,0:00:22,0:00:00,0.0,0.0,0.0,Level 2,19497,89958
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-03-07 20:12:00,MDT,3/7/2020 20:12,MDT,0:00:22,0:00:00,0.0,0.0,0.0,Level 2,19497,19369
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-03-07 20:13:00,MDT,3/7/2020 22:31,MDT,2:18:51,0:10:31,0.875,0.367,0.11,Level 2,19498,89961
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-03-07 20:13:00,MDT,3/7/2020 22:31,MDT,2:18:51,0:10:31,0.875,0.367,0.11,Level 2,19498,19370
COMM VITALITY / 2200 BROADWAY1,2150 13th St,Boulder,Colorado,80302,2020-03-08 07:53:00,MDT,3/8/2020 8:46,MDT,0:53:04,0:52:35,5.456,2.292,0.685,Level 2,19499,19371
COMM VITALITY / 2200 BROADWAY1,2150 13th St,Boulder,Colorado,80302,2020-03-08 07:53:00,MDT,3/8/2020 8:46,MDT,0:53:04,0:52:35,5.456,2.292,0.685,Level 2,19499,89964
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-03-08 09:06:00,MDT,3/8/2020 12:03,MDT,2:57:23,2:24:02,8.36,3.511,1.049,Level 2,19500,88072
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-03-08 09:06:00,MDT,3/8/2020 12:03,MDT,2:57:23,2:24:02,8.36,3.511,1.049,Level 2,19500,19230
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-03-08 09:13:00,MDT,3/8/2020 13:16,MDT,4:02:44,3:20:52,19.707,8.277,2.473,Level 2,19501,88199
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-03-08 09:13:00,MDT,3/8/2020 13:16,MDT,4:02:44,3:20:52,19.707,8.277,2.473,Level 2,19501,19258
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-08 10:35:00,MDT,3/8/2020 12:36,MDT,2:00:52,2:00:33,12.542,5.267,1.574,Level 2,19502,88202
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-08 10:35:00,MDT,3/8/2020 12:36,MDT,2:00:52,2:00:33,12.542,5.267,1.574,Level 2,19502,19262
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-08 11:17:00,MDT,3/8/2020 12:54,MDT,1:37:14,1:36:51,1.448,0.608,0.182,Level 2,19503,88213
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-08 11:17:00,MDT,3/8/2020 12:54,MDT,1:37:14,1:36:51,1.448,0.608,0.182,Level 2,19503,19268
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-08 11:52:00,MDT,3/8/2020 12:57,MDT,1:05:01,1:04:34,7.587,3.186,0.952,Level 2,19504,19275
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-08 11:52:00,MDT,3/8/2020 12:57,MDT,1:05:01,1:04:34,7.587,3.186,0.952,Level 2,19504,88217
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-03-08 11:57:00,MDT,3/8/2020 13:04,MDT,1:07:38,1:06:59,6.845,2.875,0.859,Level 2,19505,88221
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-03-08 11:57:00,MDT,3/8/2020 13:04,MDT,1:07:38,1:06:59,6.845,2.875,0.859,Level 2,19505,19282
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-08 12:59:00,MDT,3/8/2020 13:58,MDT,0:58:38,0:58:28,6.037,2.536,0.758,Level 2,19506,19289
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-08 12:59:00,MDT,3/8/2020 13:58,MDT,0:58:38,0:58:28,6.037,2.536,0.758,Level 2,19506,88716
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-08 13:20:00,MDT,3/8/2020 15:38,MDT,2:17:58,2:17:37,8.025,3.371,1.007,Level 2,19507,19297
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-08 13:20:00,MDT,3/8/2020 15:38,MDT,2:17:58,2:17:37,8.025,3.371,1.007,Level 2,19507,88717
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-03-08 14:34:00,MDT,3/8/2020 17:02,MDT,2:28:08,2:27:52,15.569,6.539,1.954,Level 2,19508,19304
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-03-08 14:34:00,MDT,3/8/2020 17:02,MDT,2:28:08,2:27:52,15.569,6.539,1.954,Level 2,19508,88718
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-08 14:43:00,MDT,3/8/2020 16:15,MDT,1:31:49,1:31:29,8.805,3.698,1.105,Level 2,19509,88719
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-08 14:43:00,MDT,3/8/2020 16:15,MDT,1:31:49,1:31:29,8.805,3.698,1.105,Level 2,19509,19310
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-08 15:10:00,MDT,3/8/2020 20:06,MDT,4:56:10,2:22:40,8.027,3.371,1.007,Level 2,19510,19316
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-08 15:10:00,MDT,3/8/2020 20:06,MDT,4:56:10,2:22:40,8.027,3.371,1.007,Level 2,19510,88720
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-08 15:11:00,MDT,3/8/2020 15:38,MDT,0:27:37,0:27:01,3.057,1.284,0.384,Level 2,19511,88721
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-08 15:11:00,MDT,3/8/2020 15:38,MDT,0:27:37,0:27:01,3.057,1.284,0.384,Level 2,19511,19323
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-03-08 15:34:00,MDT,3/8/2020 16:39,MDT,1:05:53,1:05:37,3.594,1.509,0.451,Level 2,19512,88722
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-03-08 15:34:00,MDT,3/8/2020 16:39,MDT,1:05:53,1:05:37,3.594,1.509,0.451,Level 2,19512,19330
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-08 16:15:00,MDT,3/8/2020 17:27,MDT,1:12:13,1:12:07,4.17,1.751,0.523,Level 2,19513,88723
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-08 16:15:00,MDT,3/8/2020 17:27,MDT,1:12:13,1:12:07,4.17,1.751,0.523,Level 2,19513,19376
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-03-08 16:43:00,MDT,3/8/2020 23:25,MDT,6:41:39,0:04:39,0.291,0.122,0.036,Level 2,19514,19377
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2020-03-08 16:43:00,MDT,3/8/2020 23:25,MDT,6:41:39,0:04:39,0.291,0.122,0.036,Level 2,19514,88724
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-08 17:07:00,MDT,3/8/2020 18:49,MDT,1:41:48,1:41:35,10.653,4.474,1.337,Level 2,19515,88725
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-08 17:07:00,MDT,3/8/2020 18:49,MDT,1:41:48,1:41:35,10.653,4.474,1.337,Level 2,19515,19380
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-08 17:36:00,MDT,3/8/2020 17:55,MDT,0:19:28,0:19:08,0.896,0.376,0.112,Level 2,19516,19386
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-08 17:36:00,MDT,3/8/2020 17:55,MDT,0:19:28,0:19:08,0.896,0.376,0.112,Level 2,19516,88726
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-08 17:56:00,MDT,3/8/2020 17:57,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,19517,19392
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-08 17:56:00,MDT,3/8/2020 17:57,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,19517,88727
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-08 18:43:00,MDT,3/8/2020 18:45,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,19518,88728
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-08 18:43:00,MDT,3/8/2020 18:45,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,19518,19398
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-08 18:45:00,MDT,3/8/2020 19:39,MDT,0:53:51,0:53:37,5.494,2.308,0.69,Level 2,19519,19404
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-08 18:45:00,MDT,3/8/2020 19:39,MDT,0:53:51,0:53:37,5.494,2.308,0.69,Level 2,19519,88729
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-08 20:22:00,MDT,3/8/2020 21:51,MDT,1:28:57,1:19:38,4.077,1.712,0.512,Level 2,19520,19442
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-03-08 20:22:00,MDT,3/8/2020 21:51,MDT,1:28:57,1:19:38,4.077,1.712,0.512,Level 2,19520,88730
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-03-09 05:29:00,MDT,3/9/2020 11:34,MDT,6:05:39,4:02:20,12.216,5.131,1.533,Level 2,19521,19448
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-03-09 05:29:00,MDT,3/9/2020 11:34,MDT,6:05:39,4:02:20,12.216,5.131,1.533,Level 2,19521,88731
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-03-09 06:42:00,MDT,3/9/2020 7:55,MDT,1:13:06,1:12:47,4.075,1.712,0.511,Level 2,19522,19453
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-03-09 06:42:00,MDT,3/9/2020 7:55,MDT,1:13:06,1:12:47,4.075,1.712,0.511,Level 2,19522,88732
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-09 07:23:00,MDT,3/9/2020 10:02,MDT,2:39:10,2:39:00,13.131,5.515,1.648,Level 2,19523,88734
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-09 07:23:00,MDT,3/9/2020 10:02,MDT,2:39:10,2:39:00,13.131,5.515,1.648,Level 2,19523,19464
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-03-09 08:01:00,MDT,3/9/2020 11:18,MDT,3:17:02,2:44:19,8.483,3.563,1.065,Level 2,19524,19469
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-03-09 08:01:00,MDT,3/9/2020 11:18,MDT,3:17:02,2:44:19,8.483,3.563,1.065,Level 2,19524,88738
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-09 08:12:00,MDT,3/9/2020 9:35,MDT,1:23:29,1:23:01,4.757,1.998,0.597,Level 2,19525,19474
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-09 08:12:00,MDT,3/9/2020 9:35,MDT,1:23:29,1:23:01,4.757,1.998,0.597,Level 2,19525,88740
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-09 09:52:00,MDT,3/9/2020 15:07,MDT,5:15:08,5:12:13,30.56,12.835,3.835,Level 2,19526,19479
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-09 09:52:00,MDT,3/9/2020 15:07,MDT,5:15:08,5:12:13,30.56,12.835,3.835,Level 2,19526,88742
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-09 10:10:00,MDT,3/9/2020 14:05,MDT,3:55:16,3:38:48,6.089,2.557,0.764,Level 2,19527,88744
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-09 10:10:00,MDT,3/9/2020 14:05,MDT,3:55:16,3:38:48,6.089,2.557,0.764,Level 2,19527,19483
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-03-09 10:15:00,MDT,3/9/2020 13:53,MDT,3:37:47,3:37:40,13.34,5.603,1.674,Level 2,19528,88746
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-03-09 10:15:00,MDT,3/9/2020 13:53,MDT,3:37:47,3:37:40,13.34,5.603,1.674,Level 2,19528,19488
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-03-09 10:38:00,MDT,3/9/2020 11:40,MDT,1:01:46,1:01:38,6.323,2.656,0.794,Level 2,19529,88748
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-03-09 10:38:00,MDT,3/9/2020 11:40,MDT,1:01:46,1:01:38,6.323,2.656,0.794,Level 2,19529,19492
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-03-09 10:40:00,MDT,3/9/2020 14:42,MDT,4:01:58,4:01:42,25.173,10.573,3.159,Level 2,19530,88750
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-03-09 10:40:00,MDT,3/9/2020 14:42,MDT,4:01:58,4:01:42,25.173,10.573,3.159,Level 2,19530,19497
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-09 11:06:00,MDT,3/9/2020 15:33,MDT,4:26:48,3:27:59,13.274,5.575,1.666,Level 2,19531,19502
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-09 11:06:00,MDT,3/9/2020 15:33,MDT,4:26:48,3:27:59,13.274,5.575,1.666,Level 2,19531,88751
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-09 12:00:00,MDT,3/9/2020 13:13,MDT,1:12:50,1:12:36,4.489,1.885,0.563,Level 2,19532,19506
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-09 12:00:00,MDT,3/9/2020 13:13,MDT,1:12:50,1:12:36,4.489,1.885,0.563,Level 2,19532,88755
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-03-09 12:33:00,MDT,3/9/2020 14:51,MDT,2:18:17,2:18:03,14.199,5.963,1.782,Level 2,19533,19510
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-03-09 12:33:00,MDT,3/9/2020 14:51,MDT,2:18:17,2:18:03,14.199,5.963,1.782,Level 2,19533,88758
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-09 13:08:00,MDT,3/9/2020 13:33,MDT,0:24:52,0:24:32,2.825,1.186,0.354,Level 2,19534,88761
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-09 13:08:00,MDT,3/9/2020 13:33,MDT,0:24:52,0:24:32,2.825,1.186,0.354,Level 2,19534,19515
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-03-09 15:03:00,MDT,3/12/2020 12:52,MDT,69:48:27,8:22:48,11.21,4.708,1.407,Level 2,19535,19520
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-03-09 15:03:00,MDT,3/12/2020 12:52,MDT,69:48:27,8:22:48,11.21,4.708,1.407,Level 2,19535,88764
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-09 15:44:00,MDT,3/9/2020 17:21,MDT,1:36:27,1:36:10,8.651,3.633,1.086,Level 2,19536,88767
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-09 15:44:00,MDT,3/9/2020 17:21,MDT,1:36:27,1:36:10,8.651,3.633,1.086,Level 2,19536,19525
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-09 15:45:00,MDT,3/9/2020 16:48,MDT,1:03:52,1:03:43,6.902,2.899,0.866,Level 2,19537,19535
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2020-03-09 15:45:00,MDT,3/9/2020 16:48,MDT,1:03:52,1:03:43,6.902,2.899,0.866,Level 2,19537,88770
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-09 16:42:00,MDT,3/9/2020 17:47,MDT,1:04:11,1:03:53,5.108,2.146,0.641,Level 2,19538,19540
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-09 16:42:00,MDT,3/9/2020 17:47,MDT,1:04:11,1:03:53,5.108,2.146,0.641,Level 2,19538,88773
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-03-09 16:45:00,MDT,3/9/2020 17:04,MDT,0:18:30,0:18:12,1.13,0.474,0.142,Level 2,19539,19545
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-03-09 16:45:00,MDT,3/9/2020 17:04,MDT,0:18:30,0:18:12,1.13,0.474,0.142,Level 2,19539,88782
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-09 16:56:00,MDT,3/9/2020 18:05,MDT,1:09:08,1:08:33,7.389,3.103,0.927,Level 2,19540,19550
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-03-09 16:56:00,MDT,3/9/2020 18:05,MDT,1:09:08,1:08:33,7.389,3.103,0.927,Level 2,19540,88785
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020-03-09 17:15:00,MDT,3/11/2020 8:15,MDT,39:00:28,3:51:02,9.798,4.115,1.23,Level 2,19541,19554
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020-03-09 17:15:00,MDT,3/11/2020 8:15,MDT,39:00:28,3:51:02,9.798,4.115,1.23,Level 2,19541,88788
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-09 17:21:00,MDT,3/9/2020 19:00,MDT,1:39:37,1:39:22,6.232,2.617,0.782,Level 2,19542,19559
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-09 17:21:00,MDT,3/9/2020 19:00,MDT,1:39:37,1:39:22,6.232,2.617,0.782,Level 2,19542,88791
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-09 17:59:00,MDT,3/9/2020 20:10,MDT,2:10:42,2:10:25,13.634,5.726,1.711,Level 2,19543,88794
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-03-09 17:59:00,MDT,3/9/2020 20:10,MDT,2:10:42,2:10:25,13.634,5.726,1.711,Level 2,19543,19564
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-09 18:13:00,MDT,3/9/2020 20:04,MDT,1:51:04,1:50:59,11.04,4.637,1.386,Level 2,19544,19569
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-03-09 18:13:00,MDT,3/9/2020 20:04,MDT,1:51:04,1:50:59,11.04,4.637,1.386,Level 2,19544,88797
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-03-09 18:34:00,MDT,3/9/2020 20:59,MDT,2:24:58,2:01:26,7.608,3.195,0.955,Level 2,19545,88825
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-03-09 18:34:00,MDT,3/9/2020 20:59,MDT,2:24:58,2:01:26,7.608,3.195,0.955,Level 2,19545,19574
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-03-10 06:23:00,MDT,3/10/2020 9:52,MDT,3:29:18,3:29:03,10.784,4.529,1.353,Level 2,19546,19578
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2020-03-10 06:23:00,MDT,3/10/2020 9:52,MDT,3:29:18,3:29:03,10.784,4.529,1.353,Level 2,19546,88827
