Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-08 09:38:00,MDT,4/8/2023 9:39,MDT,0:00:45,0:00:00,0.0,0.0,0.0,Level 2,60013,130095
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-08 09:38:00,MDT,4/8/2023 9:39,MDT,0:00:45,0:00:00,0.0,0.0,0.0,Level 2,60013,60097
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-08 09:39:00,MDT,4/8/2023 12:03,MDT,2:23:54,2:23:43,13.899,9.869,1.744,Level 2,60014,130096
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-08 09:39:00,MDT,4/8/2023 12:03,MDT,2:23:54,2:23:43,13.899,9.869,1.744,Level 2,60014,60098
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-08 09:41:00,MDT,4/8/2023 10:00,MDT,0:18:39,0:18:21,2.004,1.423,0.252,Level 2,60015,130097
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-08 09:41:00,MDT,4/8/2023 10:00,MDT,0:18:39,0:18:21,2.004,1.423,0.252,Level 2,60015,60099
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 09:53:00,MDT,4/8/2023 10:26,MDT,0:32:24,0:32:01,3.642,2.586,0.457,Level 2,60016,130098
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 09:53:00,MDT,4/8/2023 10:26,MDT,0:32:24,0:32:01,3.642,2.586,0.457,Level 2,60016,60100
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-08 09:58:00,MDT,4/8/2023 11:05,MDT,1:07:09,1:06:43,3.813,2.708,0.479,Level 2,60017,130099
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-08 09:58:00,MDT,4/8/2023 11:05,MDT,1:07:09,1:06:43,3.813,2.708,0.479,Level 2,60017,60101
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-04-08 10:02:00,MDT,4/8/2023 12:49,MDT,2:47:03,2:46:46,14.331,10.175,1.799,Level 2,59953,59616
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-04-08 10:02:00,MDT,4/8/2023 12:49,MDT,2:47:03,2:46:46,14.331,10.175,1.799,Level 2,59953,130100
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-08 10:03:00,MDT,4/8/2023 11:52,MDT,1:48:44,1:48:15,10.616,7.537,1.332,Level 2,59954,59620
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-08 10:03:00,MDT,4/8/2023 11:52,MDT,1:48:44,1:48:15,10.616,7.537,1.332,Level 2,59954,130101
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-08 10:04:00,MDT,4/8/2023 12:02,MDT,1:58:08,0:20:51,0.737,0.523,0.093,Level 2,59955,130102
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-08 10:04:00,MDT,4/8/2023 12:02,MDT,1:58:08,0:20:51,0.737,0.523,0.093,Level 2,59955,59624
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-08 10:29:00,MDT,4/8/2023 12:04,MDT,1:34:33,1:34:15,5.308,3.769,0.666,Level 2,59956,130103
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-08 10:29:00,MDT,4/8/2023 12:04,MDT,1:34:33,1:34:15,5.308,3.769,0.666,Level 2,59956,59681
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 10:30:00,MDT,4/8/2023 10:38,MDT,0:07:51,0:07:35,0.878,0.623,0.11,Level 2,59957,59734
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 10:30:00,MDT,4/8/2023 10:38,MDT,0:07:51,0:07:35,0.878,0.623,0.11,Level 2,59957,130104
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 10:47:00,MDT,4/8/2023 12:19,MDT,1:32:15,1:32:05,10.137,7.197,1.272,Level 2,59958,59740
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 10:47:00,MDT,4/8/2023 12:19,MDT,1:32:15,1:32:05,10.137,7.197,1.272,Level 2,59958,130105
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-08 10:49:00,MDT,4/8/2023 17:12,MDT,6:22:06,2:10:05,5.737,4.073,0.72,Level 2,59959,130106
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-08 10:49:00,MDT,4/8/2023 17:12,MDT,6:22:06,2:10:05,5.737,4.073,0.72,Level 2,59959,59745
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-08 10:55:00,MDT,4/8/2023 19:16,MDT,8:20:51,8:20:18,43.712,31.035,5.486,Level 2,59960,130107
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-08 10:55:00,MDT,4/8/2023 19:16,MDT,8:20:51,8:20:18,43.712,31.035,5.486,Level 2,59960,59748
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-08 11:01:00,MDT,4/8/2023 13:36,MDT,2:34:56,2:34:25,16.148,11.465,2.027,Level 2,59961,130108
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-08 11:01:00,MDT,4/8/2023 13:36,MDT,2:34:56,2:34:25,16.148,11.465,2.027,Level 2,59961,59753
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 11:11:00,MDT,4/8/2023 14:08,MDT,2:56:25,2:08:04,14.828,10.528,1.861,Level 2,59962,130109
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 11:11:00,MDT,4/8/2023 14:08,MDT,2:56:25,2:08:04,14.828,10.528,1.861,Level 2,59962,59758
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-08 11:15:00,MDT,4/8/2023 12:30,MDT,1:14:17,1:13:52,6.086,4.321,0.764,Level 2,59963,59763
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-08 11:15:00,MDT,4/8/2023 12:30,MDT,1:14:17,1:13:52,6.086,4.321,0.764,Level 2,59963,130110
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-08 11:19:00,MDT,4/8/2023 11:40,MDT,0:20:39,0:18:56,1.84,1.306,0.231,Level 2,59964,59769
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-08 11:19:00,MDT,4/8/2023 11:40,MDT,0:20:39,0:18:56,1.84,1.306,0.231,Level 2,59964,130111
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-08 11:31:00,MDT,4/8/2023 11:58,MDT,0:27:03,0:26:50,2.282,1.62,0.286,Level 2,59965,59772
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-08 11:31:00,MDT,4/8/2023 11:58,MDT,0:27:03,0:26:50,2.282,1.62,0.286,Level 2,59965,130112
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-08 11:39:00,MDT,4/8/2023 16:12,MDT,4:33:03,2:28:28,4.664,3.311,0.585,Level 2,59966,130113
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-08 11:39:00,MDT,4/8/2023 16:12,MDT,4:33:03,2:28:28,4.664,3.311,0.585,Level 2,59966,59778
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-08 11:43:00,MDT,4/8/2023 12:49,MDT,1:05:58,0:00:54,0.0,0.0,0.0,Level 2,59967,130114
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-08 11:43:00,MDT,4/8/2023 12:49,MDT,1:05:58,0:00:54,0.0,0.0,0.0,Level 2,59967,59784
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-04-08 11:58:00,MDT,4/8/2023 11:58,MDT,0:00:23,0:00:00,0.0,0.0,0.0,Level 2,59968,130115
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-04-08 11:58:00,MDT,4/8/2023 11:58,MDT,0:00:23,0:00:00,0.0,0.0,0.0,Level 2,59968,59790
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-04-08 12:03:00,MDT,4/8/2023 12:05,MDT,0:01:39,0:00:00,0.0,0.0,0.0,Level 2,59969,130116
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-04-08 12:03:00,MDT,4/8/2023 12:05,MDT,0:01:39,0:00:00,0.0,0.0,0.0,Level 2,59969,59795
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-04-08 12:05:00,MDT,4/8/2023 14:25,MDT,2:20:01,2:19:41,12.545,8.907,1.574,Level 2,59970,130117
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-04-08 12:05:00,MDT,4/8/2023 14:25,MDT,2:20:01,2:19:41,12.545,8.907,1.574,Level 2,59970,59798
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-08 12:06:00,MDT,4/8/2023 12:32,MDT,0:26:47,0:26:24,1.433,1.017,0.18,Level 2,59971,59804
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-08 12:06:00,MDT,4/8/2023 12:32,MDT,0:26:47,0:26:24,1.433,1.017,0.18,Level 2,59971,130118
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-08 12:26:00,MDT,4/8/2023 13:03,MDT,0:36:25,0:36:13,3.733,2.65,0.468,Level 2,59972,59810
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-08 12:26:00,MDT,4/8/2023 13:03,MDT,0:36:25,0:36:13,3.733,2.65,0.468,Level 2,59972,130119
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-08 12:33:00,MDT,4/8/2023 14:12,MDT,1:39:50,1:39:34,10.271,7.293,1.289,Level 2,59973,59821
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-08 12:33:00,MDT,4/8/2023 14:12,MDT,1:39:50,1:39:34,10.271,7.293,1.289,Level 2,59973,130120
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-08 12:41:00,MDT,4/8/2023 15:16,MDT,2:34:53,2:34:17,14.702,10.439,1.845,Level 2,59974,59827
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-08 12:41:00,MDT,4/8/2023 15:16,MDT,2:34:53,2:34:17,14.702,10.439,1.845,Level 2,59974,130121
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 12:57:00,MDT,4/8/2023 14:45,MDT,1:47:22,1:47:10,12.349,8.768,1.55,Level 2,59975,59833
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 12:57:00,MDT,4/8/2023 14:45,MDT,1:47:22,1:47:10,12.349,8.768,1.55,Level 2,59975,130122
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-08 13:03:00,MDT,4/8/2023 14:07,MDT,1:04:02,1:03:30,5.73,4.068,0.719,Level 2,59976,59839
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-04-08 13:03:00,MDT,4/8/2023 14:07,MDT,1:04:02,1:03:30,5.73,4.068,0.719,Level 2,59976,130123
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-08 13:21:00,MDT,4/8/2023 13:22,MDT,0:00:54,0:00:00,0.0,0.0,0.0,Level 2,59977,59848
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-08 13:21:00,MDT,4/8/2023 13:22,MDT,0:00:54,0:00:00,0.0,0.0,0.0,Level 2,59977,130124
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-08 13:22:00,MDT,4/8/2023 16:39,MDT,3:17:01,3:16:33,11.947,8.482,1.499,Level 2,59978,59852
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-08 13:22:00,MDT,4/8/2023 16:39,MDT,3:17:01,3:16:33,11.947,8.482,1.499,Level 2,59978,130125
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-08 13:31:00,MDT,4/9/2023 11:27,MDT,21:55:35,7:16:28,32.122,22.807,4.031,Level 2,59979,59858
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-08 13:31:00,MDT,4/9/2023 11:27,MDT,21:55:35,7:16:28,32.122,22.807,4.031,Level 2,59979,130126
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-08 13:36:00,MDT,4/8/2023 14:29,MDT,0:52:53,0:52:38,5.126,3.639,0.643,Level 2,59980,59863
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-08 13:36:00,MDT,4/8/2023 14:29,MDT,0:52:53,0:52:38,5.126,3.639,0.643,Level 2,59980,130127
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-08 14:15:00,MDT,4/8/2023 15:51,MDT,1:35:45,0:00:00,0.0,0.0,0.0,Level 2,59981,130128
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-08 14:15:00,MDT,4/8/2023 15:51,MDT,1:35:45,0:00:00,0.0,0.0,0.0,Level 2,59981,59870
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-08 14:30:00,MDT,4/8/2023 16:18,MDT,1:48:37,1:48:11,5.808,4.124,0.729,Level 2,59982,130129
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-08 14:30:00,MDT,4/8/2023 16:18,MDT,1:48:37,1:48:11,5.808,4.124,0.729,Level 2,59982,59876
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-08 14:46:00,MDT,4/8/2023 15:36,MDT,0:49:15,0:48:24,4.715,3.348,0.592,Level 2,59983,130130
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-08 14:46:00,MDT,4/8/2023 15:36,MDT,0:49:15,0:48:24,4.715,3.348,0.592,Level 2,59983,59882
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 15:15:00,MDT,4/8/2023 15:38,MDT,0:22:35,0:22:04,2.427,1.723,0.305,Level 2,59984,130131
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 15:15:00,MDT,4/8/2023 15:38,MDT,0:22:35,0:22:04,2.427,1.723,0.305,Level 2,59984,59887
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-08 15:20:00,MDT,4/8/2023 18:06,MDT,2:46:36,1:02:25,4.8,3.408,0.602,Level 2,59985,130132
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 15:20:00,MDT,4/8/2023 15:22,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,59986,59899
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 15:20:00,MDT,4/8/2023 15:22,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,59986,130133
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-04-08 15:20:00,MDT,4/8/2023 18:06,MDT,2:46:36,1:02:25,4.8,3.408,0.602,Level 2,59985,59893
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-04-08 15:31:00,MDT,4/8/2023 15:56,MDT,0:24:30,0:23:43,1.113,0.79,0.14,Level 2,59987,130134
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-04-08 15:31:00,MDT,4/8/2023 15:56,MDT,0:24:30,0:23:43,1.113,0.79,0.14,Level 2,59987,59905
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-08 15:55:00,MDT,4/8/2023 17:07,MDT,1:11:45,1:11:10,6.945,4.931,0.872,Level 2,59988,59916
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-08 15:55:00,MDT,4/8/2023 17:07,MDT,1:11:45,1:11:10,6.945,4.931,0.872,Level 2,59988,130135
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-08 16:11:00,MDT,4/8/2023 16:42,MDT,0:31:04,0:30:55,2.997,2.128,0.376,Level 2,59989,59921
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-08 16:11:00,MDT,4/8/2023 16:42,MDT,0:31:04,0:30:55,2.997,2.128,0.376,Level 2,59989,130136
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-08 16:33:00,MDT,4/8/2023 16:36,MDT,0:02:54,0:00:00,0.0,0.0,0.0,Level 2,59990,130137
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-04-08 16:33:00,MDT,4/8/2023 16:36,MDT,0:02:54,0:00:00,0.0,0.0,0.0,Level 2,59990,59927
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-08 16:52:00,MDT,4/8/2023 18:17,MDT,1:24:30,1:24:11,8.513,6.044,1.068,Level 2,59991,130138
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-08 16:52:00,MDT,4/8/2023 19:42,MDT,2:50:58,1:59:33,6.86,4.871,0.861,Level 2,59992,130139
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2023-04-08 16:52:00,MDT,4/8/2023 18:17,MDT,1:24:30,1:24:11,8.513,6.044,1.068,Level 2,59991,59933
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-08 16:52:00,MDT,4/8/2023 19:42,MDT,2:50:58,1:59:33,6.86,4.871,0.861,Level 2,59992,59938
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-08 16:53:00,MDT,4/8/2023 18:30,MDT,1:37:25,1:37:10,10.967,7.787,1.376,Level 2,59993,59944
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-08 16:53:00,MDT,4/8/2023 18:30,MDT,1:37:25,1:37:10,10.967,7.787,1.376,Level 2,59993,130140
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-08 16:59:00,MDT,4/8/2023 17:18,MDT,0:19:07,0:18:31,0.982,0.697,0.123,Level 2,59994,59950
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-04-08 16:59:00,MDT,4/8/2023 17:18,MDT,0:19:07,0:18:31,0.982,0.697,0.123,Level 2,59994,130141
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-08 18:21:00,MDT,4/8/2023 22:49,MDT,4:27:57,4:27:45,23.979,17.025,3.009,Level 2,59996,59961
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 18:21:00,MDT,4/8/2023 21:45,MDT,3:23:44,2:41:58,18.73,13.298,2.351,Level 2,59995,59956
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 18:21:00,MDT,4/8/2023 21:45,MDT,3:23:44,2:41:58,18.73,13.298,2.351,Level 2,59995,130142
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-08 18:21:00,MDT,4/8/2023 22:49,MDT,4:27:57,4:27:45,23.979,17.025,3.009,Level 2,59996,130143
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-08 18:27:00,MDT,4/8/2023 21:34,MDT,3:06:54,1:08:16,6.005,4.264,0.754,Level 2,59998,130145
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 18:27:00,MDT,4/8/2023 19:39,MDT,1:11:42,1:11:24,7.642,5.426,0.959,Level 2,59997,130144
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-08 18:27:00,MDT,4/8/2023 19:39,MDT,1:11:42,1:11:24,7.642,5.426,0.959,Level 2,59997,59968
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-04-08 18:27:00,MDT,4/8/2023 21:34,MDT,3:06:54,1:08:16,6.005,4.264,0.754,Level 2,59998,59972
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-08 19:15:00,MDT,4/8/2023 20:19,MDT,1:03:55,1:03:30,6.532,4.638,0.82,Level 2,59999,59976
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-04-08 19:15:00,MDT,4/8/2023 20:19,MDT,1:03:55,1:03:30,6.532,4.638,0.82,Level 2,59999,130146
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-08 19:30:00,MDT,4/8/2023 22:15,MDT,2:44:24,2:43:53,13.427,9.534,1.685,Level 2,60000,130147
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-08 19:30:00,MDT,4/8/2023 22:15,MDT,2:44:24,2:43:53,13.427,9.534,1.685,Level 2,60000,60005
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-08 20:04:00,MDT,4/8/2023 21:03,MDT,0:59:04,0:57:18,3.047,2.164,0.382,Level 2,60001,130148
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-04-08 20:04:00,MDT,4/8/2023 21:03,MDT,0:59:04,0:57:18,3.047,2.164,0.382,Level 2,60001,60063
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-08 20:07:00,MDT,4/8/2023 21:45,MDT,1:37:54,1:37:28,9.905,7.033,1.243,Level 2,60002,60075
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-04-08 20:07:00,MDT,4/8/2023 21:45,MDT,1:37:54,1:37:28,9.905,7.033,1.243,Level 2,60002,130149
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 00:15:00,MDT,4/9/2023 0:34,MDT,0:18:58,0:18:17,1.733,1.231,0.218,Level 2,60018,130150
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 00:15:00,MDT,4/9/2023 0:34,MDT,0:18:58,0:18:17,1.733,1.231,0.218,Level 2,60018,60102
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-09 02:55:00,MDT,4/9/2023 7:00,MDT,4:04:46,4:04:28,12.367,8.781,1.552,Level 2,60080,130151
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-09 02:55:00,MDT,4/9/2023 7:00,MDT,4:04:46,4:04:28,12.367,8.781,1.552,Level 2,60080,60306
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-09 07:33:00,MDT,4/9/2023 8:16,MDT,0:43:27,0:43:14,4.682,3.324,0.588,Level 2,60081,130152
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-04-09 07:33:00,MDT,4/9/2023 8:16,MDT,0:43:27,0:43:14,4.682,3.324,0.588,Level 2,60081,60311
COMM VITALITY / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,2023-04-09 07:44:00,MDT,4/9/2023 12:53,MDT,5:09:04,1:21:51,1.931,1.371,0.242,Level 2,60082,60315
COMM VITALITY / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,2023-04-09 07:44:00,MDT,4/9/2023 12:53,MDT,5:09:04,1:21:51,1.931,1.371,0.242,Level 2,60082,130153
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-09 07:55:00,MDT,4/9/2023 9:09,MDT,1:13:26,1:12:48,8.468,6.013,1.063,Level 2,60083,130154
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-09 07:55:00,MDT,4/9/2023 9:09,MDT,1:13:26,1:12:48,8.468,6.013,1.063,Level 2,60083,60319
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-09 08:14:00,MDT,4/9/2023 12:17,MDT,4:03:18,3:06:33,9.653,6.854,1.211,Level 2,60084,130155
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-09 08:14:00,MDT,4/9/2023 12:17,MDT,4:03:18,3:06:33,9.653,6.854,1.211,Level 2,60084,60324
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 09:23:00,MDT,4/9/2023 9:24,MDT,0:00:35,0:00:00,0.0,0.0,0.0,Level 2,60085,60329
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 09:23:00,MDT,4/9/2023 9:24,MDT,0:00:35,0:00:00,0.0,0.0,0.0,Level 2,60085,130156
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-09 09:24:00,MDT,4/9/2023 19:45,MDT,10:21:02,6:23:24,43.803,31.1,5.497,Level 2,60086,60334
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 09:24:00,MDT,4/9/2023 11:57,MDT,2:33:35,2:33:24,15.539,11.033,1.95,Level 2,60087,60338
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-04-09 09:24:00,MDT,4/9/2023 11:57,MDT,2:33:35,2:33:24,15.539,11.033,1.95,Level 2,60087,130158
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-04-09 09:24:00,MDT,4/9/2023 19:45,MDT,10:21:02,6:23:24,43.803,31.1,5.497,Level 2,60086,130157
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 10:02:00,MDT,4/9/2023 13:04,MDT,3:01:55,3:01:38,10.779,7.653,1.353,Level 2,60019,60103
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-04-09 10:02:00,MDT,4/9/2023 13:04,MDT,3:01:55,3:01:38,10.779,7.653,1.353,Level 2,60019,130159
