Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-09-29 14:36:00,MDT,9/29/2022 18:21,MDT,3:45:18,2:33:37,13.849,9.833,1.738,Level 2,47424,116133
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-09-29 15:07:00,MDT,9/29/2022 17:00,MDT,1:52:58,1:23:18,4.077,2.895,0.512,Level 2,47425,47308
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-09-29 15:07:00,MDT,9/29/2022 17:00,MDT,1:52:58,1:23:18,4.077,2.895,0.512,Level 2,47425,116134
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-29 15:22:00,MDT,9/29/2022 16:25,MDT,1:03:08,1:02:50,6.767,4.805,0.849,Level 2,47426,47309
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-29 15:22:00,MDT,9/29/2022 16:25,MDT,1:03:08,1:02:50,6.767,4.805,0.849,Level 2,47426,116135
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-09-29 15:50:00,MDT,9/29/2022 16:20,MDT,0:29:54,0:29:45,1.767,1.255,0.222,Level 2,47427,116136
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-09-29 15:50:00,MDT,9/29/2022 16:20,MDT,0:29:54,0:29:45,1.767,1.255,0.222,Level 2,47427,47310
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-29 16:02:00,MDT,9/29/2022 18:30,MDT,2:28:16,2:27:44,17.045,12.102,2.139,Level 2,47428,116137
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-29 16:02:00,MDT,9/29/2022 18:30,MDT,2:28:16,2:27:44,17.045,12.102,2.139,Level 2,47428,47311
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-29 16:25:00,MDT,9/29/2022 18:26,MDT,2:01:01,2:00:50,9.869,7.007,1.239,Level 2,47429,116138
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-29 16:25:00,MDT,9/29/2022 18:26,MDT,2:01:01,2:00:50,9.869,7.007,1.239,Level 2,47429,47312
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2022-09-29 16:26:00,MDT,9/29/2022 16:53,MDT,0:27:43,0:27:27,2.689,1.909,0.337,Level 2,47430,47313
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2022-09-29 16:26:00,MDT,9/29/2022 16:53,MDT,0:27:43,0:27:27,2.689,1.909,0.337,Level 2,47430,116139
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-29 16:27:00,MDT,9/29/2022 17:42,MDT,1:15:44,1:15:33,6.625,4.704,0.831,Level 2,47431,47314
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-29 16:27:00,MDT,9/29/2022 17:42,MDT,1:15:44,1:15:33,6.625,4.704,0.831,Level 2,47431,116140
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-29 16:36:00,MDT,9/29/2022 17:37,MDT,1:00:59,1:00:18,6.062,4.304,0.761,Level 2,47432,116141
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-29 16:36:00,MDT,9/29/2022 17:37,MDT,1:00:59,1:00:18,6.062,4.304,0.761,Level 2,47432,47315
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-29 16:39:00,MDT,9/29/2022 17:51,MDT,1:11:49,1:11:31,7.664,5.441,0.962,Level 2,47433,47316
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-29 16:39:00,MDT,9/29/2022 17:51,MDT,1:11:49,1:11:31,7.664,5.441,0.962,Level 2,47433,116142
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-29 17:09:00,MDT,9/29/2022 18:52,MDT,1:42:27,1:42:14,5.909,4.196,0.742,Level 2,47434,116143
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-29 17:09:00,MDT,9/29/2022 18:52,MDT,1:42:27,1:42:14,5.909,4.196,0.742,Level 2,47434,47317
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-29 17:26:00,MDT,9/29/2022 17:53,MDT,0:26:31,0:26:11,3.032,2.153,0.381,Level 2,47435,47318
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-29 17:26:00,MDT,9/29/2022 17:53,MDT,0:26:31,0:26:11,3.032,2.153,0.381,Level 2,47435,116144
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-29 17:40:00,MDT,9/29/2022 19:19,MDT,1:39:27,1:38:51,5.486,3.895,0.689,Level 2,47436,116145
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-29 17:40:00,MDT,9/29/2022 19:19,MDT,1:39:27,1:38:51,5.486,3.895,0.689,Level 2,47436,47319
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-09-29 17:45:00,MDT,9/29/2022 19:36,MDT,1:50:52,1:29:39,9.013,6.4,1.131,Level 2,47437,116146
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-09-29 17:45:00,MDT,9/29/2022 19:36,MDT,1:50:52,1:29:39,9.013,6.4,1.131,Level 2,47437,47320
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-09-29 17:52:00,MDT,9/29/2022 23:26,MDT,5:34:08,2:25:20,6.577,4.67,0.825,Level 2,47438,116147
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-09-29 17:52:00,MDT,9/29/2022 23:26,MDT,5:34:08,2:25:20,6.577,4.67,0.825,Level 2,47438,47321
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-29 17:56:00,MDT,9/29/2022 19:38,MDT,1:41:54,0:32:02,1.801,1.279,0.226,Level 2,47439,47322
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-29 17:56:00,MDT,9/29/2022 19:38,MDT,1:41:54,0:32:02,1.801,1.279,0.226,Level 2,47439,116148
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-29 17:57:00,MDT,9/29/2022 20:06,MDT,2:08:35,1:54:07,6.007,4.265,0.754,Level 2,47440,116149
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-29 17:57:00,MDT,9/29/2022 20:06,MDT,2:08:35,1:54:07,6.007,4.265,0.754,Level 2,47440,47323
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-09-29 18:00:00,MDT,9/29/2022 19:58,MDT,1:57:45,0:27:24,1.466,1.041,0.184,Level 2,47441,116150
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-09-29 18:00:00,MDT,9/29/2022 19:58,MDT,1:57:45,0:27:24,1.466,1.041,0.184,Level 2,47441,47324
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-29 18:03:00,MDT,9/29/2022 18:45,MDT,0:41:39,0:41:20,2.324,1.65,0.292,Level 2,47442,116151
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-29 18:03:00,MDT,9/29/2022 18:45,MDT,0:41:39,0:41:20,2.324,1.65,0.292,Level 2,47442,47325
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-29 18:08:00,MDT,9/29/2022 19:11,MDT,1:03:20,1:03:12,6.205,4.406,0.779,Level 2,47443,116152
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-09-29 18:08:00,MDT,9/29/2022 20:33,MDT,2:24:35,2:24:09,7.729,5.487,0.97,Level 2,47444,47327
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-29 18:08:00,MDT,9/29/2022 19:11,MDT,1:03:20,1:03:12,6.205,4.406,0.779,Level 2,47443,47326
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-09-29 18:08:00,MDT,9/29/2022 20:33,MDT,2:24:35,2:24:09,7.729,5.487,0.97,Level 2,47444,116153
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-29 18:27:00,MDT,9/29/2022 19:13,MDT,0:45:33,0:44:51,2.4,1.704,0.301,Level 2,47445,116154
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-29 18:27:00,MDT,9/29/2022 19:13,MDT,0:45:33,0:44:51,2.4,1.704,0.301,Level 2,47445,47328
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-29 18:29:00,MDT,9/29/2022 18:39,MDT,0:09:37,0:08:54,0.49,0.348,0.061,Level 2,47446,116155
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-29 18:29:00,MDT,9/29/2022 18:39,MDT,0:09:37,0:08:54,0.49,0.348,0.061,Level 2,47446,47329
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-29 18:55:00,MDT,9/30/2022 11:13,MDT,16:18:18,3:51:24,12.5,8.875,1.569,Level 2,47447,116156
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-29 18:55:00,MDT,9/30/2022 11:13,MDT,16:18:18,3:51:24,12.5,8.875,1.569,Level 2,47447,47330
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-29 19:04:00,MDT,9/29/2022 20:14,MDT,1:09:46,1:09:29,3.96,2.812,0.497,Level 2,47448,116157
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-29 19:04:00,MDT,9/29/2022 20:14,MDT,1:09:46,1:09:29,3.96,2.812,0.497,Level 2,47448,47331
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-09-29 19:05:00,MDT,9/29/2022 21:02,MDT,1:56:39,1:56:22,10.541,7.484,1.323,Level 2,47449,116158
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-09-29 19:05:00,MDT,9/29/2022 21:02,MDT,1:56:39,1:56:22,10.541,7.484,1.323,Level 2,47449,47332
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-29 19:18:00,MDT,9/29/2022 21:39,MDT,2:20:49,1:57:45,10.549,7.49,1.324,Level 2,47450,47201
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-29 19:18:00,MDT,9/29/2022 21:39,MDT,2:20:49,1:57:45,10.549,7.49,1.324,Level 2,47450,116159
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 05:35:00,MDT,9/30/2022 7:53,MDT,2:18:18,2:07:30,13.299,9.442,1.669,Level 2,47451,47203
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 05:35:00,MDT,9/30/2022 7:53,MDT,2:18:18,2:07:30,13.299,9.442,1.669,Level 2,47451,116160
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 06:35:00,MDT,9/30/2022 8:00,MDT,1:25:17,1:24:58,7.672,5.447,0.963,Level 2,47452,47209
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 06:35:00,MDT,9/30/2022 8:00,MDT,1:25:17,1:24:58,7.672,5.447,0.963,Level 2,47452,116161
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 06:36:00,MDT,9/30/2022 8:10,MDT,1:33:16,1:33:02,11.138,7.908,1.398,Level 2,47453,116162
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 06:36:00,MDT,9/30/2022 8:10,MDT,1:33:16,1:33:02,11.138,7.908,1.398,Level 2,47453,47210
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-30 07:12:00,MDT,9/30/2022 7:59,MDT,0:47:04,0:46:47,5.056,3.59,0.634,Level 2,47454,47211
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-30 07:12:00,MDT,9/30/2022 7:59,MDT,0:47:04,0:46:47,5.056,3.59,0.634,Level 2,47454,116163
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-30 07:28:00,MDT,9/30/2022 8:53,MDT,1:24:17,1:23:58,4.526,3.213,0.568,Level 2,47455,116164
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-30 07:28:00,MDT,9/30/2022 8:53,MDT,1:24:17,1:23:58,4.526,3.213,0.568,Level 2,47455,47212
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 07:48:00,MDT,9/30/2022 8:59,MDT,1:11:03,0:47:56,3.765,2.673,0.472,Level 2,47456,116165
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 07:48:00,MDT,9/30/2022 8:59,MDT,1:11:03,0:47:56,3.765,2.673,0.472,Level 2,47456,47213
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-09-30 07:49:00,MDT,9/30/2022 11:28,MDT,3:39:02,1:35:20,7.422,5.269,0.931,Level 2,47457,116166
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-09-30 07:49:00,MDT,9/30/2022 11:28,MDT,3:39:02,1:35:20,7.422,5.269,0.931,Level 2,47457,47214
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-09-30 08:15:00,MDT,9/30/2022 15:26,MDT,7:11:41,4:07:41,25.265,17.938,3.171,Level 2,47458,116167
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-09-30 08:15:00,MDT,9/30/2022 15:26,MDT,7:11:41,4:07:41,25.265,17.938,3.171,Level 2,47458,47215
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 08:25:00,MDT,9/30/2022 9:05,MDT,0:40:18,0:40:09,4.724,3.354,0.593,Level 2,47459,116168
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 08:25:00,MDT,9/30/2022 9:05,MDT,0:40:18,0:40:09,4.724,3.354,0.593,Level 2,47459,47216
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-30 08:32:00,MDT,9/30/2022 12:10,MDT,3:38:02,3:37:53,18.923,13.435,2.375,Level 2,47460,116169
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-30 08:32:00,MDT,9/30/2022 12:10,MDT,3:38:02,3:37:53,18.923,13.435,2.375,Level 2,47460,47217
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-30 08:34:00,MDT,9/30/2022 9:54,MDT,1:20:29,1:20:12,3.826,2.716,0.48,Level 2,47461,47218
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-30 08:34:00,MDT,9/30/2022 9:54,MDT,1:20:29,1:20:12,3.826,2.716,0.48,Level 2,47461,116170
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 08:49:00,MDT,9/30/2022 10:15,MDT,1:25:54,1:05:51,2.968,2.108,0.373,Level 2,47462,116171
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 08:49:00,MDT,9/30/2022 10:15,MDT,1:25:54,1:05:51,2.968,2.108,0.373,Level 2,47462,47219
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-09-30 08:54:00,MDT,9/30/2022 9:23,MDT,0:29:19,0:29:03,2.551,1.811,0.32,Level 2,47463,116172
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-09-30 08:54:00,MDT,9/30/2022 9:23,MDT,0:29:19,0:29:03,2.551,1.811,0.32,Level 2,47463,47220
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-30 08:59:00,MDT,9/30/2022 10:57,MDT,1:57:28,1:57:12,13.211,9.38,1.658,Level 2,47464,47221
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-30 08:59:00,MDT,9/30/2022 10:57,MDT,1:57:28,1:57:12,13.211,9.38,1.658,Level 2,47464,116173
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-09-30 09:00:00,MDT,9/30/2022 16:56,MDT,7:55:54,7:50:22,40.996,29.107,5.145,Level 2,47466,47223
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 09:00:00,MDT,9/30/2022 10:59,MDT,1:59:52,1:34:38,8.758,6.218,1.099,Level 2,47465,47222
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 09:00:00,MDT,9/30/2022 10:59,MDT,1:59:52,1:34:38,8.758,6.218,1.099,Level 2,47465,116174
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-09-30 09:00:00,MDT,9/30/2022 16:56,MDT,7:55:54,7:50:22,40.996,29.107,5.145,Level 2,47466,116175
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-30 09:09:00,MDT,9/30/2022 11:17,MDT,2:08:04,1:16:44,4.174,2.964,0.524,Level 2,47467,116176
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-09-30 09:09:00,MDT,9/30/2022 11:17,MDT,2:08:04,1:16:44,4.174,2.964,0.524,Level 2,47467,47224
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-09-30 09:23:00,MDT,10/2/2022 11:27,MDT,50:04:19,3:06:36,18.128,12.871,2.275,Level 2,47468,116177
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-09-30 09:23:00,MDT,10/2/2022 11:27,MDT,50:04:19,3:06:36,18.128,12.871,2.275,Level 2,47468,47225
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 10:02:00,MDT,9/30/2022 12:21,MDT,2:18:54,2:18:45,15.734,11.171,1.975,Level 2,47469,116178
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 10:02:00,MDT,9/30/2022 12:21,MDT,2:18:54,2:18:45,15.734,11.171,1.975,Level 2,47469,47226
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 10:25:00,MDT,9/30/2022 12:12,MDT,1:46:55,1:46:27,5.832,4.141,0.732,Level 2,47470,116179
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-09-30 10:25:00,MDT,9/30/2022 12:12,MDT,1:46:55,1:46:27,5.832,4.141,0.732,Level 2,47470,47227
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-09-30 10:36:00,MDT,9/30/2022 10:38,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,47471,47228
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-09-30 10:36:00,MDT,9/30/2022 10:38,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,47471,116180
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-09-30 10:40:00,MDT,9/30/2022 10:42,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,47472,47229
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-09-30 10:40:00,MDT,9/30/2022 10:42,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,47472,116181
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 10:57:00,MDT,9/30/2022 13:21,MDT,2:24:13,1:44:26,6.328,4.493,0.794,Level 2,47473,47230
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 10:57:00,MDT,9/30/2022 13:21,MDT,2:24:13,1:44:26,6.328,4.493,0.794,Level 2,47473,116182
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-09-30 11:10:00,MDT,9/30/2022 12:33,MDT,1:23:03,1:22:52,8.442,5.993,1.059,Level 2,47474,116183
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-09-30 11:10:00,MDT,9/30/2022 12:33,MDT,1:23:03,1:22:52,8.442,5.993,1.059,Level 2,47474,47231
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-09-30 11:13:00,MDT,9/30/2022 13:36,MDT,2:23:01,2:22:40,14.191,10.076,1.781,Level 2,47475,47232
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-09-30 11:13:00,MDT,9/30/2022 13:36,MDT,2:23:01,2:22:40,14.191,10.076,1.781,Level 2,47475,116184
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-30 11:22:00,MDT,9/30/2022 11:45,MDT,0:23:10,0:22:56,1.319,0.937,0.166,Level 2,47476,47233
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-30 11:22:00,MDT,9/30/2022 11:45,MDT,0:23:10,0:22:56,1.319,0.937,0.166,Level 2,47476,116185
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-30 11:28:00,MDT,9/30/2022 15:01,MDT,3:32:38,3:31:06,19.384,13.763,2.433,Level 2,47477,116186
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-09-30 11:28:00,MDT,9/30/2022 15:01,MDT,3:32:38,3:31:06,19.384,13.763,2.433,Level 2,47477,47234
COMM VITALITY / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,2022-09-30 11:53:00,MDT,9/30/2022 11:55,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,47478,47235
COMM VITALITY / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,2022-09-30 11:53:00,MDT,9/30/2022 11:55,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,47478,116187
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-09-30 11:54:00,MDT,9/30/2022 13:11,MDT,1:17:33,1:17:17,7.751,5.503,0.973,Level 2,47479,116188
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-09-30 11:54:00,MDT,9/30/2022 13:11,MDT,1:17:33,1:17:17,7.751,5.503,0.973,Level 2,47479,47236
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-09-30 12:13:00,MDT,9/30/2022 13:02,MDT,0:48:28,0:48:18,4.764,3.382,0.598,Level 2,47480,47237
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-09-30 12:13:00,MDT,9/30/2022 13:02,MDT,0:48:28,0:48:18,4.764,3.382,0.598,Level 2,47480,116189
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-30 12:28:00,MDT,9/30/2022 15:41,MDT,3:12:33,3:12:19,17.235,12.237,2.163,Level 2,47481,47238
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-30 12:28:00,MDT,9/30/2022 15:41,MDT,3:12:33,3:12:19,17.235,12.237,2.163,Level 2,47481,116190
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-09-30 12:34:00,MDT,9/30/2022 13:08,MDT,0:34:24,0:34:10,3.123,2.217,0.392,Level 2,47482,47239
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-09-30 12:34:00,MDT,9/30/2022 13:08,MDT,0:34:24,0:34:10,3.123,2.217,0.392,Level 2,47482,116191
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-09-30 12:46:00,MDT,9/30/2022 14:39,MDT,1:52:39,1:52:30,9.588,6.807,1.203,Level 2,47483,116192
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-09-30 12:46:00,MDT,9/30/2022 14:39,MDT,1:52:39,1:52:30,9.588,6.807,1.203,Level 2,47483,47240
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-30 12:48:00,MDT,9/30/2022 13:06,MDT,0:17:45,0:17:27,1.621,1.151,0.203,Level 2,47484,47241
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-30 12:48:00,MDT,9/30/2022 13:06,MDT,0:17:45,0:17:27,1.621,1.151,0.203,Level 2,47484,116193
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-09-30 13:01:00,MDT,9/30/2022 13:37,MDT,0:35:34,0:35:03,1.834,1.302,0.23,Level 2,47485,116194
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-09-30 13:01:00,MDT,9/30/2022 13:37,MDT,0:35:34,0:35:03,1.834,1.302,0.23,Level 2,47485,47242
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-09-30 13:19:00,MDT,9/30/2022 14:28,MDT,1:08:48,1:08:33,6.915,4.909,0.868,Level 2,47486,116195
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-09-30 13:19:00,MDT,9/30/2022 14:28,MDT,1:08:48,1:08:33,6.915,4.909,0.868,Level 2,47486,47243
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-30 13:21:00,MDT,9/30/2022 14:09,MDT,0:47:23,0:47:06,4.745,3.369,0.596,Level 2,47487,116196
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-09-30 13:21:00,MDT,9/30/2022 14:09,MDT,0:47:23,0:47:06,4.745,3.369,0.596,Level 2,47487,47244
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 13:33:00,MDT,9/30/2022 14:55,MDT,1:21:28,1:18:01,3.951,2.805,0.496,Level 2,47488,116197
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-09-30 13:33:00,MDT,9/30/2022 14:55,MDT,1:21:28,1:18:01,3.951,2.805,0.496,Level 2,47488,47245
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-09-30 14:06:00,MDT,9/30/2022 14:06,MDT,0:00:38,0:00:00,0.0,0.0,0.0,Level 2,47489,47246
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-09-30 14:06:00,MDT,9/30/2022 14:06,MDT,0:00:38,0:00:00,0.0,0.0,0.0,Level 2,47489,116198
